"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"78937",76,100,20,1,3,8,941,2,941
"78938",78,100,20,1,3,8,751,1,751
"78939",79,100,20,1,3,8,505,0,505
"78940",77,100,20,1,3,8,849,1,849
"78941",82,100,20,1,3,8,82,0,82
"78942",80,100,20,1,3,8,477,1,477
"78943",81,100,20,1,3,8,256,1,256
"78944",76,100,20,1,3,8,942,2,942
"78945",78,100,20,1,3,8,752,1,752
"78946",77,100,20,1,3,8,850,1,850
"78947",79,100,20,1,3,8,506,0,506
"78948",77,100,20,1,3,8,851,1,851
"78949",78,100,20,1,3,8,753,1,753
"78950",80,100,20,1,3,8,478,1,478
"78951",76,100,20,1,3,8,943,2,943
"78952",82,100,20,1,3,8,83,0,83
"78953",77,100,20,1,3,8,852,1,852
"78954",79,100,20,1,3,8,507,0,507
"78955",78,100,20,1,3,8,754,1,754
"78956",80,100,20,1,3,8,479,1,479
"78957",76,100,20,1,3,8,944,2,944
"78958",77,100,20,1,3,8,853,1,853
"78959",82,100,20,1,3,8,84,0,84
"78960",79,100,20,1,3,8,508,0,508
"78961",80,100,20,1,3,8,480,1,480
"78962",78,100,20,1,3,8,755,1,755
"78963",76,100,20,1,3,8,945,2,945
"78964",77,100,20,1,3,8,854,1,854
"78965",78,100,20,1,3,8,756,1,756
"78966",79,100,20,1,3,8,509,0,509
"78967",80,100,20,1,3,8,481,1,481
"78968",77,100,20,1,3,8,855,1,855
"78969",82,100,20,1,3,8,85,0,85
"78970",79,100,20,1,3,8,510,0,510
"78971",76,100,20,1,3,8,946,2,946
"78972",80,100,20,1,3,8,482,1,482
"78973",78,100,20,1,3,8,757,1,757
"78974",77,100,20,1,3,8,856,1,856
"78975",76,100,20,1,3,8,947,2,947
"78976",80,100,20,1,3,8,483,1,483
"78977",79,100,20,1,3,8,511,0,511
"78978",78,100,20,1,3,8,758,1,758
"78979",76,100,20,1,3,8,948,2,948
"78980",82,100,20,1,3,8,86,0,86
"78981",77,100,20,1,3,8,857,1,857
"78982",79,100,20,1,3,8,512,0,512
"78983",80,100,20,1,3,8,484,1,484
"78984",76,100,20,1,3,8,949,2,949
"78985",78,100,20,1,3,8,759,1,759
"78986",82,100,20,1,3,8,87,0,87
"78987",77,100,20,1,3,8,858,1,858
"78988",79,100,20,1,3,8,513,0,513
"78989",80,100,20,1,3,8,485,1,485
"78990",76,100,20,1,3,8,950,2,950
"78991",78,100,20,1,3,8,760,1,760
"78992",77,100,20,1,3,8,859,1,859
"78993",78,100,20,1,3,8,761,1,761
"78994",82,100,20,1,3,8,88,0,88
"78995",79,100,20,1,3,8,514,0,514
"78996",80,100,20,1,3,8,486,1,486
"78997",76,100,20,1,3,8,951,2,951
"78998",78,100,20,1,3,8,762,1,762
"78999",77,100,20,1,3,8,860,1,860
"79000",76,100,20,1,3,8,952,2,952
"79001",79,100,20,1,3,8,515,0,515
"79002",80,100,20,1,3,8,487,1,487
"79003",78,100,20,1,3,8,763,1,763
"79004",77,100,20,1,3,8,861,1,861
"79005",82,100,20,1,3,8,89,0,89
"79006",78,100,20,1,3,8,764,1,764
"79007",76,100,20,1,3,8,953,2,953
"79008",80,100,20,1,3,8,488,1,488
"79009",77,100,20,1,3,8,862,1,862
"79010",79,100,20,1,3,8,516,0,516
"79011",78,100,20,1,3,8,765,1,765
"79012",82,100,20,1,3,8,90,0,90
"79013",77,100,20,1,3,8,863,1,863
"79014",76,100,20,1,3,8,954,2,954
"79015",81,100,20,1,3,8,257,1,257
"79016",83,100,20,1,3,8,0,0,0
"79017",78,100,20,1,3,8,766,1,766
"79018",80,100,20,1,3,8,489,1,489
"79019",76,100,20,1,3,8,955,2,955
"79020",77,100,20,1,3,8,864,1,864
"79021",79,100,20,1,3,8,517,0,517
"79022",82,100,20,1,3,8,91,0,91
"79023",76,100,20,1,3,8,956,2,956
"79024",81,100,20,1,3,8,258,1,258
"79025",83,100,20,1,3,8,1,0,1
"79026",78,100,20,1,3,8,767,1,767
"79027",77,100,20,1,3,8,865,1,865
"79028",80,100,20,1,3,8,490,1,490
"79029",79,100,20,1,3,8,518,0,518
"79030",76,100,20,1,3,8,957,2,957
"79031",82,100,20,1,3,8,92,0,92
"79032",77,100,20,1,3,8,866,1,866
"79033",83,100,20,1,3,8,2,0,2
"79034",78,100,20,1,3,8,768,1,768
"79035",81,100,20,1,3,8,259,1,259
"79036",76,100,20,1,3,8,958,2,958
"79037",79,100,20,1,3,8,519,0,519
"79038",82,100,20,1,3,8,93,0,93
"79039",80,100,20,1,3,8,491,1,491
"79040",83,100,20,1,3,8,3,0,3
"79041",77,100,20,1,3,8,867,1,867
"79042",78,100,20,1,3,8,769,1,769
"79043",76,100,20,1,3,8,959,2,959
"79044",79,100,20,1,3,8,520,0,520
"79045",81,100,20,1,3,8,260,1,260
"79046",80,100,20,1,3,8,492,1,492
"79047",78,100,20,1,3,8,770,1,770
"79048",82,100,20,1,3,8,94,0,94
"79049",76,100,20,1,3,8,960,2,960
"79050",77,100,20,1,3,8,868,1,868
"79051",83,100,20,1,3,8,4,0,4
"79052",79,100,20,1,3,8,521,0,521
"79053",78,100,20,1,3,8,771,1,771
"79054",76,100,20,1,3,8,961,2,961
"79055",82,100,20,1,3,8,95,0,95
"79056",81,100,20,1,3,8,261,1,261
"79057",80,100,20,1,3,8,493,1,493
"79058",77,100,20,1,3,8,869,1,869
"79059",83,100,20,1,3,8,5,0,5
"79060",78,100,20,1,3,8,772,1,772
"79061",76,100,20,1,3,8,962,2,962
"79062",79,100,20,1,3,8,522,0,522
"79063",82,100,20,1,3,8,96,0,96
"79064",80,100,20,1,3,8,494,1,494
"79065",83,100,20,1,3,8,6,0,6
"79066",77,100,20,1,3,8,870,1,870
"79067",81,100,20,1,3,8,262,1,262
"79068",78,100,20,1,3,8,773,1,773
"79069",76,100,20,1,3,8,963,2,963
"79070",79,100,20,1,3,8,523,0,523
"79071",82,100,20,1,3,8,97,0,97
"79072",80,100,20,1,3,8,495,1,495
"79073",83,100,20,1,3,8,7,0,7
"79074",77,100,20,1,3,8,871,1,871
"79075",76,100,20,1,3,8,964,2,964
"79076",78,100,20,1,3,8,774,1,774
"79077",79,100,20,1,3,8,524,0,524
"79078",82,100,20,1,3,8,98,0,98
"79079",81,100,20,1,3,8,263,1,263
"79080",80,100,20,1,3,8,496,1,496
"79081",83,100,20,1,3,8,8,0,8
"79082",77,100,20,1,3,8,872,1,872
"79083",76,100,20,1,3,8,965,2,965
"79084",78,100,20,1,3,8,775,1,775
"79085",79,100,20,1,3,8,525,0,525
"79086",82,100,20,1,3,8,99,0,99
"79087",83,100,20,1,3,8,9,0,9
"79088",77,100,20,1,3,8,873,1,873
"79089",81,100,20,1,3,8,264,1,264
"79090",80,100,20,1,3,8,497,1,497
"79091",76,100,20,1,3,8,966,2,966
"79092",78,100,20,1,3,8,776,1,776
"79093",83,100,20,1,3,8,10,0,10
"79094",82,100,20,1,3,8,100,0,100
"79095",77,100,20,1,3,8,874,1,874
"79096",79,100,20,1,3,8,526,0,526
"79097",78,100,20,1,3,8,777,1,777
"79098",81,100,20,1,3,8,265,1,265
"79099",80,100,20,1,3,8,498,1,498
"79100",83,100,20,1,3,8,11,0,11
"79101",77,100,20,1,3,8,875,1,875
"79102",76,100,20,1,3,8,967,2,967
"79103",79,100,20,1,3,8,527,0,527
"79104",78,100,20,1,3,8,778,1,778
"79105",82,100,20,1,3,8,101,0,101
"79106",83,100,20,1,3,8,12,0,12
"79107",80,100,20,1,3,8,499,1,499
"79108",77,100,20,1,3,8,876,1,876
"79109",76,100,20,1,3,8,968,2,968
"79110",78,100,20,1,3,8,779,1,779
"79111",79,100,20,1,3,8,528,0,528
"79112",82,100,20,1,3,8,102,0,102
"79113",83,100,20,1,3,8,13,0,13
"79114",77,100,20,1,3,8,877,1,877
"79115",80,100,20,1,3,8,500,1,500
"79116",76,100,20,1,3,8,969,2,969
"79117",78,100,20,1,3,8,780,1,780
"79118",82,100,20,1,3,8,103,0,103
"79119",77,100,20,1,3,8,878,1,878
"79120",78,100,20,1,3,8,781,1,781
"79121",83,100,20,1,3,8,14,0,14
"79122",80,100,20,1,3,8,501,1,501
"79123",79,100,20,1,3,8,529,0,529
"79124",77,100,20,1,3,8,879,1,879
"79125",78,100,20,1,3,8,782,1,782
"79126",76,100,20,1,3,8,970,2,970
"79127",82,100,20,1,3,8,104,0,104
"79128",80,100,20,1,3,8,502,1,502
"79129",83,100,20,1,3,8,15,0,15
"79130",77,100,20,1,3,8,880,1,880
"79131",79,100,20,1,3,8,530,0,530
"79132",78,100,20,1,3,8,783,1,783
"79133",83,100,20,1,3,8,16,0,16
"79134",80,100,20,1,3,8,503,1,503
"79135",77,100,20,1,3,8,881,1,881
"79136",82,100,20,1,3,8,105,0,105
"79137",79,100,20,1,3,8,531,0,531
"79138",78,100,20,1,3,8,784,1,784
"79139",76,100,20,1,3,8,971,2,971
"79140",83,100,20,1,3,8,17,0,17
"79141",80,100,20,1,3,8,504,1,504
"79142",77,100,20,1,3,8,882,1,882
"79143",79,100,20,1,3,8,532,0,532
"79144",82,100,20,1,3,8,106,0,106
"79145",78,100,20,1,3,8,785,1,785
"79146",83,100,20,1,3,8,18,0,18
"79147",76,100,20,1,3,8,972,2,972
"79148",82,100,20,1,3,8,107,0,107
"79149",80,100,20,1,3,8,505,1,505
"79150",79,100,20,1,3,8,533,0,533
"79151",81,100,20,1,3,8,266,1,266
"79152",76,100,20,1,3,8,973,2,973
"79153",79,100,20,1,3,8,534,0,534
"79154",78,100,20,1,3,8,786,1,786
"79155",80,100,20,1,3,8,506,1,506
"79156",83,100,20,1,3,8,19,0,19
"79157",77,100,20,1,3,8,883,1,883
"79158",82,100,20,1,3,8,108,0,108
"79159",76,100,20,1,3,8,974,2,974
"79160",81,100,20,1,3,8,267,1,267
"79161",80,100,20,1,3,8,507,1,507
"79162",82,100,20,1,3,8,109,0,109
"79163",79,100,20,1,3,8,535,0,535
"79164",83,100,20,1,3,8,20,0,20
"79165",78,100,20,1,3,8,787,1,787
"79166",76,100,20,1,3,8,975,2,975
"79167",81,100,20,1,3,8,268,1,268
"79168",77,100,20,1,3,8,884,1,884
"79169",76,100,20,1,3,8,976,2,976
"79170",78,100,20,1,3,8,788,1,788
"79171",80,100,20,1,3,8,508,1,508
"79172",82,100,20,1,3,8,110,0,110
"79173",79,100,20,1,3,8,536,0,536
"79174",83,100,20,1,3,8,21,0,21
"79175",77,100,20,1,3,8,885,1,885
"79176",78,100,20,1,3,8,789,1,789
"79177",80,100,20,1,3,8,509,1,509
"79178",81,100,20,1,3,8,269,1,269
"79179",79,100,20,1,3,8,537,0,537
"79180",82,100,20,1,3,8,111,0,111
"79181",76,100,20,1,3,8,977,2,977
"79182",83,100,20,1,3,8,22,0,22
"79183",78,100,20,1,3,8,790,1,790
"79184",80,100,20,1,3,8,510,1,510
"79185",77,100,20,1,3,8,886,1,886
"79186",81,100,20,1,3,8,270,1,270
"79187",79,100,20,1,3,8,538,0,538
"79188",76,100,20,1,3,8,978,2,978
"79189",82,100,20,1,3,8,112,0,112
"79190",83,100,20,1,3,8,23,0,23
"79191",78,100,20,1,3,8,791,1,791
"79192",80,100,20,1,3,8,511,1,511
"79193",77,100,20,1,3,8,887,1,887
"79194",79,100,20,1,3,8,539,0,539
"79195",76,100,20,1,3,8,979,2,979
"79196",83,100,20,1,3,8,24,0,24
"79197",81,100,20,1,3,8,271,1,271
"79198",82,100,20,1,3,8,113,0,113
"79199",78,100,20,1,3,8,792,1,792
"79200",80,100,20,1,3,8,512,1,512
"79201",77,100,20,1,3,8,888,1,888
"79202",76,100,20,1,3,8,980,2,980
"79203",79,100,20,1,3,8,540,0,540
"79204",83,100,20,1,3,8,25,0,25
"79205",78,100,20,1,3,8,793,1,793
"79206",81,100,20,1,3,8,272,1,272
"79207",80,100,20,1,3,8,513,1,513
"79208",77,100,20,1,3,8,889,1,889
"79209",82,100,20,1,3,8,114,0,114
"79210",76,100,20,1,3,8,981,2,981
"79211",79,100,20,1,3,8,541,0,541
"79212",83,100,20,1,3,8,26,0,26
"79213",78,100,20,1,3,8,794,1,794
"79214",80,100,20,1,3,8,514,1,514
"79215",76,100,20,1,3,8,982,2,982
"79216",77,100,20,1,3,8,890,1,890
"79217",79,100,20,1,3,8,542,0,542
"79218",81,100,20,1,3,8,273,1,273
"79219",82,100,20,1,3,8,115,0,115
"79220",83,100,20,1,3,8,27,0,27
"79221",78,100,20,1,3,8,795,1,795
"79222",80,100,20,1,3,8,515,1,515
"79223",77,100,20,1,3,8,891,1,891
"79224",76,100,20,1,3,8,983,2,983
"79225",79,100,20,1,3,8,543,0,543
"79226",83,100,20,1,3,8,28,0,28
"79227",82,100,20,1,3,8,116,0,116
"79228",81,100,20,1,3,8,274,1,274
"79229",78,100,20,1,3,8,796,1,796
"79230",80,100,20,1,3,8,516,1,516
"79231",76,100,20,1,3,8,984,2,984
"79232",77,100,20,1,3,8,892,1,892
"79233",79,100,20,1,3,8,544,0,544
"79234",82,100,20,1,3,8,117,0,117
"79235",83,100,20,1,3,8,29,0,29
"79236",78,100,20,1,3,8,797,1,797
"79237",80,100,20,1,3,8,517,1,517
"79238",76,100,20,1,3,8,985,2,985
"79239",81,100,20,1,3,8,275,1,275
"79240",77,100,20,1,3,8,893,1,893
"79241",79,100,20,1,3,8,545,0,545
"79242",82,100,20,1,3,8,118,0,118
"79243",83,100,20,1,3,8,30,0,30
"79244",80,100,20,1,3,8,518,1,518
"79245",78,100,20,1,3,8,798,1,798
"79246",76,100,20,1,3,8,986,2,986
"79247",79,100,20,1,3,8,546,0,546
"79248",77,100,20,1,3,8,894,1,894
"79249",81,100,20,1,3,8,276,1,276
"79250",83,100,20,1,3,8,31,0,31
"79251",82,100,20,1,3,8,119,0,119
"79252",80,100,20,1,3,8,519,1,519
"79253",78,100,20,1,3,8,799,1,799
"79254",76,100,20,1,3,8,987,2,987
"79255",79,100,20,1,3,8,547,0,547
"79256",77,100,20,1,3,8,895,1,895
"79257",83,100,20,1,3,8,32,0,32
"79258",80,100,20,1,3,8,520,1,520
"79259",81,100,20,1,3,8,277,1,277
"79260",82,100,20,1,3,8,120,0,120
"79261",78,100,20,1,3,8,800,1,800
"79262",76,100,20,1,3,8,988,2,988
"79263",77,100,20,1,3,8,896,1,896
"79264",79,100,20,1,3,8,548,0,548
"79265",83,100,20,1,3,8,33,0,33
"79266",80,100,20,1,3,8,521,1,521
"79267",78,100,20,1,3,8,801,1,801
"79268",76,100,20,1,3,8,989,2,989
"79269",82,100,20,1,3,8,121,0,121
"79270",79,100,20,1,3,8,549,0,549
"79271",77,100,20,1,3,8,897,1,897
"79272",81,100,20,1,3,8,278,1,278
"79273",83,100,20,1,3,8,34,0,34
"79274",80,100,20,1,3,8,522,1,522
"79275",76,100,20,1,3,8,990,2,990
"79276",78,100,20,1,3,8,802,1,802
"79277",79,100,20,1,3,8,550,0,550
"79278",82,100,20,1,3,8,122,0,122
"79279",77,100,20,1,3,8,898,1,898
"79280",83,100,20,1,3,8,35,0,35
"79281",81,100,20,1,3,8,279,1,279
"79282",76,100,20,1,3,8,991,2,991
"79283",80,100,20,1,3,8,523,1,523
"79284",78,100,20,1,3,8,803,1,803
"79285",82,100,20,1,3,8,123,0,123
"79286",77,100,20,1,3,8,899,1,899
"79287",79,100,20,1,3,8,551,0,551
"79288",76,100,20,1,3,8,992,2,992
"79289",80,100,20,1,3,8,524,1,524
"79290",78,100,20,1,3,8,804,1,804
"79291",82,100,20,1,3,8,124,0,124
"79292",79,100,20,1,3,8,552,0,552
"79293",81,100,20,1,3,8,280,1,280
"79294",83,100,20,1,3,8,36,0,36
"79295",76,100,20,1,3,8,993,2,993
"79296",77,100,20,1,3,8,900,1,900
"79297",80,100,20,1,3,8,525,1,525
"79298",78,100,20,1,3,8,805,1,805
"79299",83,100,20,1,3,8,37,0,37
"79300",81,100,20,1,3,8,281,1,281
"79301",76,100,20,1,3,8,994,2,994
"79302",82,100,20,1,3,8,125,0,125
"79303",77,100,20,1,3,8,901,1,901
"79304",79,100,20,1,3,8,553,0,553
"79305",80,100,20,1,3,8,526,1,526
"79306",83,100,20,1,3,8,38,0,38
"79307",78,100,20,1,3,8,806,1,806
"79308",77,100,20,1,3,8,902,1,902
"79309",82,100,20,1,3,8,126,0,126
"79310",81,100,20,1,3,8,282,1,282
"79311",79,100,20,1,3,8,554,0,554
"79312",76,100,20,1,3,8,995,2,995
"79313",80,100,20,1,3,8,527,1,527
"79314",83,100,20,1,3,8,39,0,39
"79315",78,100,20,1,3,8,807,1,807
"79316",77,100,20,1,3,8,903,1,903
"79317",82,100,20,1,3,8,127,0,127
"79318",79,100,20,1,3,8,555,0,555
"79319",76,100,20,1,3,8,996,2,996
"79320",81,100,20,1,3,8,283,1,283
"79321",80,100,20,1,3,8,528,1,528
"79322",83,100,20,1,3,8,40,0,40
"79323",78,100,20,1,3,8,808,1,808
"79324",77,100,20,1,3,8,904,1,904
"79325",82,100,20,1,3,8,128,0,128
"79326",79,100,20,1,3,8,556,0,556
"79327",76,100,20,1,3,8,997,2,997
"79328",80,100,20,1,3,8,529,1,529
"79329",83,100,20,1,3,8,41,0,41
"79330",78,100,20,1,3,8,809,1,809
"79331",81,100,20,1,3,8,284,1,284
"79332",77,100,20,1,3,8,905,1,905
"79333",82,100,20,1,3,8,129,0,129
"79334",79,100,20,1,3,8,557,0,557
"79335",76,100,20,1,3,8,998,2,998
"79336",83,100,20,1,3,8,42,0,42
"79337",78,100,20,1,3,8,810,1,810
"79338",80,100,20,1,3,8,530,1,530
"79339",82,100,20,1,3,8,130,0,130
"79340",77,100,20,1,3,8,906,1,906
"79341",81,100,20,1,3,8,285,1,285
"79342",76,100,20,1,3,8,999,2,999
"79343",79,100,20,1,3,8,558,0,558
"79344",83,100,20,1,3,8,43,0,43
"79345",80,100,20,1,3,8,531,1,531
"79346",78,100,20,1,3,8,811,1,811
"79347",77,100,20,1,3,8,907,1,907
"79348",82,100,20,1,3,8,131,0,131
"79349",83,100,20,1,3,8,44,0,44
"79350",79,100,20,1,3,8,559,0,559
"79351",78,100,20,1,3,8,812,1,812
"79352",76,100,20,1,3,8,1000,2,1000
"79353",81,100,20,1,3,8,286,1,286
"79354",80,100,20,1,3,8,532,1,532
"79355",79,100,20,1,3,8,560,0,560
"79356",77,100,20,1,3,8,908,1,908
"79357",82,100,20,1,3,8,132,0,132
"79358",83,100,20,1,3,8,45,0,45
"79359",78,100,20,1,3,8,813,1,813
"79360",81,100,20,1,3,8,287,1,287
"79361",79,100,20,1,3,8,561,0,561
"79362",80,100,20,1,3,8,533,1,533
"79363",82,100,20,1,3,8,133,0,133
"79364",77,100,20,1,3,8,909,1,909
"79365",78,100,20,1,3,8,814,1,814
"79366",83,100,20,1,3,8,46,0,46
"79367",79,100,20,1,3,8,562,0,562
"79368",82,100,20,1,3,8,134,0,134
"79369",80,100,20,1,3,8,534,1,534
"79370",81,100,20,1,3,8,288,1,288
"79371",77,100,20,1,3,8,910,1,910
"79372",78,100,20,1,3,8,815,1,815
"79373",83,100,20,1,3,8,47,0,47
"79374",79,100,20,1,3,8,563,0,563
"79375",82,100,20,1,3,8,135,0,135
"79376",80,100,20,1,3,8,535,1,535
"79377",78,100,20,1,3,8,816,1,816
"79378",81,100,20,1,3,8,289,1,289
"79379",79,100,20,1,3,8,564,0,564
"79380",77,100,20,1,3,8,911,1,911
"79381",83,100,20,1,3,8,48,0,48
"79382",80,100,20,1,3,8,536,1,536
"79383",82,100,20,1,3,8,136,0,136
"79384",78,100,20,1,3,8,817,1,817
"79385",79,100,20,1,3,8,565,0,565
"79386",80,100,20,1,3,8,537,1,537
"79387",77,100,20,1,3,8,912,1,912
"79388",83,100,20,1,3,8,49,0,49
"79389",82,100,20,1,3,8,137,0,137
"79390",81,100,20,1,3,8,290,1,290
"79391",79,100,20,1,3,8,566,0,566
"79392",78,100,20,1,3,8,818,1,818
"79393",80,100,20,1,3,8,538,1,538
"79394",83,100,20,1,3,8,50,0,50
"79395",77,100,20,1,3,8,913,1,913
"79396",82,100,20,1,3,8,138,0,138
"79397",81,100,20,1,3,8,291,1,291
"79398",78,100,20,1,3,8,819,1,819
"79399",79,100,20,1,3,8,567,0,567
"79400",83,100,20,1,3,8,51,0,51
"79401",80,100,20,1,3,8,539,1,539
"79402",77,100,20,1,3,8,914,1,914
"79403",82,100,20,1,3,8,139,0,139
"79404",78,100,20,1,3,8,820,1,820
"79405",81,100,20,1,3,8,292,1,292
"79406",80,100,20,1,3,8,540,1,540
"79407",79,100,20,1,3,8,568,0,568
"79408",83,100,20,1,3,8,52,0,52
"79409",82,100,20,1,3,8,140,0,140
"79410",77,100,20,1,3,8,915,1,915
"79411",78,100,20,1,3,8,821,1,821
"79412",83,100,20,1,3,8,53,0,53
"79413",80,100,20,1,3,8,541,1,541
"79414",79,100,20,1,3,8,569,0,569
"79415",81,100,20,1,3,8,293,1,293
"79416",77,100,20,1,3,8,916,1,916
"79417",82,100,20,1,3,8,141,0,141
"79418",78,100,20,1,3,8,822,1,822
"79419",83,100,20,1,3,8,54,0,54
"79420",80,100,20,1,3,8,542,1,542
"79421",79,100,20,1,3,8,570,0,570
"79422",82,100,20,1,3,8,142,0,142
"79423",77,100,20,1,3,8,917,1,917
"79424",81,100,20,1,3,8,294,1,294
"79425",78,100,20,1,3,8,823,1,823
"79426",83,100,20,1,3,8,55,0,55
"79427",80,100,20,1,3,8,543,1,543
"79428",82,100,20,1,3,8,143,0,143
"79429",77,100,20,1,3,8,918,1,918
"79430",79,100,20,1,3,8,571,0,571
"79431",78,100,20,1,3,8,824,1,824
"79432",81,100,20,1,3,8,295,1,295
"79433",80,100,20,1,3,8,544,1,544
"79434",83,100,20,1,3,8,56,0,56
"79435",82,100,20,1,3,8,144,0,144
"79436",77,100,20,1,3,8,919,1,919
"79437",79,100,20,1,3,8,572,0,572
"79438",78,100,20,1,3,8,825,1,825
"79439",80,100,20,1,3,8,545,1,545
"79440",83,100,20,1,3,8,57,0,57
"79441",77,100,20,1,3,8,920,1,920
"79442",82,100,20,1,3,8,145,0,145
"79443",81,100,20,1,3,8,296,1,296
"79444",79,100,20,1,3,8,573,0,573
"79445",78,100,20,1,3,8,826,1,826
"79446",80,100,20,1,3,8,546,1,546
"79447",77,100,20,1,3,8,921,1,921
"79448",83,100,20,1,3,8,58,0,58
"79449",82,100,20,1,3,8,146,0,146
"79450",79,100,20,1,3,8,574,0,574
"79451",78,100,20,1,3,8,827,1,827
"79452",83,100,20,1,3,8,59,0,59
"79453",77,100,20,1,3,8,922,1,922
"79454",82,100,20,1,3,8,147,0,147
"79455",80,100,20,1,3,8,547,1,547
"79456",79,100,20,1,3,8,575,0,575
"79457",78,100,20,1,3,8,828,1,828
"79458",83,100,20,1,3,8,60,0,60
"79459",77,100,20,1,3,8,923,1,923
"79460",80,100,20,1,3,8,548,1,548
"79461",82,100,20,1,3,8,148,0,148
"79462",78,100,20,1,3,8,829,1,829
"79463",79,100,20,1,3,8,576,0,576
"79464",77,100,20,1,3,8,924,1,924
"79465",78,100,20,1,3,8,830,1,830
"79466",83,100,20,1,3,8,61,0,61
"79467",80,100,20,1,3,8,549,1,549
"79468",82,100,20,1,3,8,149,0,149
"79469",77,100,20,1,3,8,925,1,925
"79470",79,100,20,1,3,8,577,0,577
"79471",78,100,20,1,3,8,831,1,831
"79472",83,100,20,1,3,8,62,0,62
"79473",80,100,20,1,3,8,550,1,550
"79474",77,100,20,1,3,8,926,1,926
"79475",82,100,20,1,3,8,150,0,150
"79476",78,100,20,1,3,8,832,1,832
"79477",79,100,20,1,3,8,578,0,578
"79478",83,100,20,1,3,8,63,0,63
"79479",80,100,20,1,3,8,551,1,551
"79480",77,100,20,1,3,8,927,1,927
"79481",83,100,20,1,3,8,64,0,64
"79482",82,100,20,1,3,8,151,0,151
"79483",78,100,20,1,3,8,833,1,833
"79484",80,100,20,1,3,8,552,1,552
"79485",79,100,20,1,3,8,579,0,579
"79486",83,100,20,1,3,8,65,0,65
"79487",82,100,20,1,3,8,152,0,152
"79488",77,100,20,1,3,8,928,1,928
"79489",78,100,20,1,3,8,834,1,834
"79490",79,100,20,1,3,8,580,0,580
"79491",83,100,20,1,3,8,66,0,66
"79492",80,100,20,1,3,8,553,1,553
"79493",82,100,20,1,3,8,153,0,153
"79494",77,100,20,1,3,8,929,1,929
"79495",78,100,20,1,3,8,835,1,835
"79496",79,100,20,1,3,8,581,0,581
"79497",78,100,20,1,3,8,836,1,836
"79498",83,100,20,1,3,8,67,0,67
"79499",82,100,20,1,3,8,154,0,154
"79500",77,100,20,1,3,8,930,1,930
"79501",81,100,20,1,3,8,297,1,297
"79502",80,100,20,1,3,8,554,1,554
"79503",79,100,20,1,3,8,582,0,582
"79504",78,100,20,1,3,8,837,1,837
"79505",77,100,20,1,3,8,931,1,931
"79506",82,100,20,1,3,8,155,0,155
"79507",83,100,20,1,3,8,68,0,68
"79508",81,100,20,1,3,8,298,1,298
"79509",78,100,20,1,3,8,838,1,838
"79510",79,100,20,1,3,8,583,0,583
"79511",80,100,20,1,3,8,555,1,555
"79512",77,100,20,1,3,8,932,1,932
"79513",82,100,20,1,3,8,156,0,156
"79514",84,100,20,1,3,8,0,0,0
"79515",83,100,20,1,3,8,69,0,69
"79516",79,100,20,1,3,8,584,0,584
"79517",78,100,20,1,3,8,839,1,839
"79518",80,100,20,1,3,8,556,1,556
"79519",81,100,20,1,3,8,299,1,299
"79520",77,100,20,1,3,8,933,1,933
"79521",82,100,20,1,3,8,157,0,157
"79522",83,100,20,1,3,8,70,0,70
"79523",84,100,20,1,3,8,1,0,1
"79524",79,100,20,1,3,8,585,0,585
"79525",80,100,20,1,3,8,557,1,557
"79526",78,100,20,1,3,8,840,1,840
"79527",77,100,20,1,3,8,934,1,934
"79528",83,100,20,1,3,8,71,0,71
"79529",81,100,20,1,3,8,300,1,300
"79530",82,100,20,1,3,8,158,0,158
"79531",84,100,20,1,3,8,2,0,2
"79532",79,100,20,1,3,8,586,0,586
"79533",80,100,20,1,3,8,558,1,558
"79534",78,100,20,1,3,8,841,1,841
"79535",77,100,20,1,3,8,935,1,935
"79536",83,100,20,1,3,8,72,0,72
"79537",82,100,20,1,3,8,159,0,159
"79538",79,100,20,1,3,8,587,0,587
"79539",81,100,20,1,3,8,301,1,301
"79540",84,100,20,1,3,8,3,0,3
"79541",77,100,20,1,3,8,936,1,936
"79542",83,100,20,1,3,8,73,0,73
"79543",80,100,20,1,3,8,559,1,559
"79544",78,100,20,1,3,8,842,1,842
"79545",82,100,20,1,3,8,160,0,160
"79546",79,100,20,1,3,8,588,0,588
"79547",77,100,20,1,3,8,937,1,937
"79548",83,100,20,1,3,8,74,0,74
"79549",84,100,20,1,3,8,4,0,4
"79550",81,100,20,1,3,8,302,1,302
"79551",80,100,20,1,3,8,560,1,560
"79552",78,100,20,1,3,8,843,1,843
"79553",79,100,20,1,3,8,589,0,589
"79554",82,100,20,1,3,8,161,0,161
"79555",77,100,20,1,3,8,938,1,938
"79556",83,100,20,1,3,8,75,0,75
"79557",84,100,20,1,3,8,5,0,5
"79558",80,100,20,1,3,8,561,1,561
"79559",78,100,20,1,3,8,844,1,844
"79560",81,100,20,1,3,8,303,1,303
"79561",82,100,20,1,3,8,162,0,162
"79562",77,100,20,1,3,8,939,1,939
"79563",79,100,20,1,3,8,590,0,590
"79564",84,100,20,1,3,8,6,0,6
"79565",83,100,20,1,3,8,76,0,76
"79566",80,100,20,1,3,8,562,1,562
"79567",77,100,20,1,3,8,940,1,940
"79568",78,100,20,1,3,8,845,1,845
