X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
78,100,20,1,3,8,509,4,509
74,100,20,1,3,8,983,0,983
81,100,20,1,3,8,12,0,12
77,100,20,1,3,8,791,2,791
79,100,20,1,3,8,322,2,322
80,100,20,1,3,8,110,0,110
75,100,20,1,3,8,915,0,915
76,100,20,1,3,8,770,1,770
74,100,20,1,3,8,984,0,984
77,100,20,1,3,8,792,2,792
78,100,20,1,3,8,510,4,510
81,100,20,1,3,8,13,0,13
79,100,20,1,3,8,323,2,323
76,100,20,1,3,8,771,1,771
75,100,20,1,3,8,916,0,916
74,100,20,1,3,8,985,0,985
80,100,20,1,3,8,111,0,111
81,100,20,1,3,8,14,0,14
78,100,20,1,3,8,511,4,511
77,100,20,1,3,8,793,2,793
79,100,20,1,3,8,324,2,324
76,100,20,1,3,8,772,1,772
75,100,20,1,3,8,917,0,917
74,100,20,1,3,8,986,0,986
80,100,20,1,3,8,112,0,112
81,100,20,1,3,8,15,0,15
78,100,20,1,3,8,512,4,512
79,100,20,1,3,8,325,2,325
77,100,20,1,3,8,794,2,794
76,100,20,1,3,8,773,1,773
75,100,20,1,3,8,918,0,918
74,100,20,1,3,8,987,0,987
81,100,20,1,3,8,16,0,16
78,100,20,1,3,8,513,4,513
80,100,20,1,3,8,113,0,113
77,100,20,1,3,8,795,2,795
79,100,20,1,3,8,326,2,326
76,100,20,1,3,8,774,1,774
75,100,20,1,3,8,919,0,919
81,100,20,1,3,8,17,0,17
78,100,20,1,3,8,514,4,514
79,100,20,1,3,8,327,2,327
76,100,20,1,3,8,775,1,775
77,100,20,1,3,8,796,2,796
80,100,20,1,3,8,114,0,114
74,100,20,1,3,8,988,0,988
81,100,20,1,3,8,18,0,18
78,100,20,1,3,8,515,4,515
76,100,20,1,3,8,776,1,776
75,100,20,1,3,8,920,0,920
79,100,20,1,3,8,328,2,328
77,100,20,1,3,8,797,2,797
74,100,20,1,3,8,989,0,989
80,100,20,1,3,8,115,0,115
78,100,20,1,3,8,516,4,516
81,100,20,1,3,8,19,0,19
76,100,20,1,3,8,777,1,777
75,100,20,1,3,8,921,0,921
79,100,20,1,3,8,329,2,329
74,100,20,1,3,8,990,0,990
77,100,20,1,3,8,798,2,798
78,100,20,1,3,8,517,4,517
81,100,20,1,3,8,20,0,20
75,100,20,1,3,8,922,0,922
80,100,20,1,3,8,116,0,116
76,100,20,1,3,8,778,1,778
79,100,20,1,3,8,330,2,330
74,100,20,1,3,8,991,0,991
77,100,20,1,3,8,799,2,799
78,100,20,1,3,8,518,4,518
81,100,20,1,3,8,21,0,21
75,100,20,1,3,8,923,0,923
76,100,20,1,3,8,779,1,779
74,100,20,1,3,8,992,0,992
80,100,20,1,3,8,117,0,117
79,100,20,1,3,8,331,2,331
77,100,20,1,3,8,800,2,800
78,100,20,1,3,8,519,4,519
76,100,20,1,3,8,780,1,780
74,100,20,1,3,8,993,0,993
81,100,20,1,3,8,22,0,22
75,100,20,1,3,8,924,0,924
77,100,20,1,3,8,801,2,801
78,100,20,1,3,8,520,4,520
79,100,20,1,3,8,332,2,332
80,100,20,1,3,8,118,0,118
74,100,20,1,3,8,994,0,994
81,100,20,1,3,8,23,0,23
76,100,20,1,3,8,781,1,781
77,100,20,1,3,8,802,2,802
75,100,20,1,3,8,925,0,925
78,100,20,1,3,8,521,4,521
79,100,20,1,3,8,333,2,333
74,100,20,1,3,8,995,0,995
81,100,20,1,3,8,24,0,24
80,100,20,1,3,8,119,0,119
76,100,20,1,3,8,782,1,782
75,100,20,1,3,8,926,0,926
77,100,20,1,3,8,803,2,803
79,100,20,1,3,8,334,2,334
78,100,20,1,3,8,522,4,522
74,100,20,1,3,8,996,0,996
76,100,20,1,3,8,783,1,783
81,100,20,1,3,8,25,0,25
80,100,20,1,3,8,120,0,120
77,100,20,1,3,8,804,2,804
75,100,20,1,3,8,927,0,927
79,100,20,1,3,8,335,2,335
74,100,20,1,3,8,997,0,997
78,100,20,1,3,8,523,4,523
76,100,20,1,3,8,784,1,784
81,100,20,1,3,8,26,0,26
80,100,20,1,3,8,121,0,121
77,100,20,1,3,8,805,2,805
76,100,20,1,3,8,785,1,785
74,100,20,1,3,8,998,0,998
79,100,20,1,3,8,336,2,336
78,100,20,1,3,8,524,4,524
75,100,20,1,3,8,928,0,928
76,100,20,1,3,8,786,1,786
74,100,20,1,3,8,999,0,999
79,100,20,1,3,8,337,2,337
78,100,20,1,3,8,525,4,525
80,100,20,1,3,8,122,0,122
81,100,20,1,3,8,27,0,27
75,100,20,1,3,8,929,0,929
76,100,20,1,3,8,787,1,787
77,100,20,1,3,8,806,2,806
78,100,20,1,3,8,526,4,526
79,100,20,1,3,8,338,2,338
74,100,20,1,3,8,1000,0,1000
80,100,20,1,3,8,123,0,123
76,100,20,1,3,8,788,1,788
81,100,20,1,3,8,28,0,28
75,100,20,1,3,8,930,0,930
79,100,20,1,3,8,339,2,339
78,100,20,1,3,8,527,4,527
76,100,20,1,3,8,789,1,789
77,100,20,1,3,8,807,2,807
81,100,20,1,3,8,29,0,29
80,100,20,1,3,8,124,0,124
75,100,20,1,3,8,931,0,931
79,100,20,1,3,8,340,2,340
76,100,20,1,3,8,790,1,790
77,100,20,1,3,8,808,2,808
78,100,20,1,3,8,528,4,528
81,100,20,1,3,8,30,0,30
75,100,20,1,3,8,932,0,932
80,100,20,1,3,8,125,0,125
76,100,20,1,3,8,791,1,791
79,100,20,1,3,8,341,2,341
77,100,20,1,3,8,809,2,809
78,100,20,1,3,8,529,4,529
81,100,20,1,3,8,31,0,31
76,100,20,1,3,8,792,1,792
75,100,20,1,3,8,933,0,933
77,100,20,1,3,8,810,2,810
78,100,20,1,3,8,530,4,530
80,100,20,1,3,8,126,0,126
81,100,20,1,3,8,32,0,32
79,100,20,1,3,8,342,2,342
76,100,20,1,3,8,793,1,793
77,100,20,1,3,8,811,2,811
78,100,20,1,3,8,531,4,531
75,100,20,1,3,8,934,0,934
76,100,20,1,3,8,794,1,794
80,100,20,1,3,8,127,0,127
81,100,20,1,3,8,33,0,33
79,100,20,1,3,8,343,2,343
77,100,20,1,3,8,812,2,812
78,100,20,1,3,8,532,4,532
76,100,20,1,3,8,795,1,795
75,100,20,1,3,8,935,0,935
77,100,20,1,3,8,813,2,813
80,100,20,1,3,8,128,0,128
81,100,20,1,3,8,34,0,34
79,100,20,1,3,8,344,2,344
78,100,20,1,3,8,533,4,533
76,100,20,1,3,8,796,1,796
77,100,20,1,3,8,814,2,814
75,100,20,1,3,8,936,0,936
81,100,20,1,3,8,35,0,35
80,100,20,1,3,8,129,0,129
79,100,20,1,3,8,345,2,345
76,100,20,1,3,8,797,1,797
78,100,20,1,3,8,534,4,534
77,100,20,1,3,8,815,2,815
75,100,20,1,3,8,937,0,937
81,100,20,1,3,8,36,0,36
79,100,20,1,3,8,346,2,346
80,100,20,1,3,8,130,0,130
78,100,20,1,3,8,535,4,535
77,100,20,1,3,8,816,2,816
76,100,20,1,3,8,798,1,798
75,100,20,1,3,8,938,0,938
81,100,20,1,3,8,37,0,37
79,100,20,1,3,8,347,2,347
77,100,20,1,3,8,817,2,817
80,100,20,1,3,8,131,0,131
78,100,20,1,3,8,536,4,536
75,100,20,1,3,8,939,0,939
76,100,20,1,3,8,799,1,799
81,100,20,1,3,8,38,0,38
79,100,20,1,3,8,348,2,348
77,100,20,1,3,8,818,2,818
76,100,20,1,3,8,800,1,800
75,100,20,1,3,8,940,0,940
78,100,20,1,3,8,537,4,537
80,100,20,1,3,8,132,0,132
81,100,20,1,3,8,39,0,39
79,100,20,1,3,8,349,2,349
77,100,20,1,3,8,819,2,819
76,100,20,1,3,8,801,1,801
75,100,20,1,3,8,941,0,941
78,100,20,1,3,8,538,4,538
80,100,20,1,3,8,133,0,133
81,100,20,1,3,8,40,0,40
77,100,20,1,3,8,820,2,820
79,100,20,1,3,8,350,2,350
76,100,20,1,3,8,802,1,802
78,100,20,1,3,8,539,4,539
75,100,20,1,3,8,942,0,942
77,100,20,1,3,8,821,2,821
80,100,20,1,3,8,134,0,134
81,100,20,1,3,8,41,0,41
76,100,20,1,3,8,803,1,803
79,100,20,1,3,8,351,2,351
78,100,20,1,3,8,540,4,540
75,100,20,1,3,8,943,0,943
77,100,20,1,3,8,822,2,822
81,100,20,1,3,8,42,0,42
76,100,20,1,3,8,804,1,804
79,100,20,1,3,8,352,2,352
80,100,20,1,3,8,135,0,135
75,100,20,1,3,8,944,0,944
78,100,20,1,3,8,541,4,541
76,100,20,1,3,8,805,1,805
81,100,20,1,3,8,43,0,43
77,100,20,1,3,8,823,2,823
79,100,20,1,3,8,353,2,353
75,100,20,1,3,8,945,0,945
80,100,20,1,3,8,136,0,136
78,100,20,1,3,8,542,4,542
81,100,20,1,3,8,44,0,44
76,100,20,1,3,8,806,1,806
79,100,20,1,3,8,354,2,354
77,100,20,1,3,8,824,2,824
75,100,20,1,3,8,946,0,946
81,100,20,1,3,8,45,0,45
76,100,20,1,3,8,807,1,807
77,100,20,1,3,8,825,2,825
80,100,20,1,3,8,137,0,137
75,100,20,1,3,8,947,0,947
78,100,20,1,3,8,543,4,543
79,100,20,1,3,8,355,2,355
81,100,20,1,3,8,46,0,46
77,100,20,1,3,8,826,2,826
76,100,20,1,3,8,808,1,808
75,100,20,1,3,8,948,0,948
78,100,20,1,3,8,544,4,544
80,100,20,1,3,8,138,0,138
79,100,20,1,3,8,356,2,356
76,100,20,1,3,8,809,1,809
77,100,20,1,3,8,827,2,827
81,100,20,1,3,8,47,0,47
75,100,20,1,3,8,949,0,949
78,100,20,1,3,8,545,4,545
77,100,20,1,3,8,828,2,828
80,100,20,1,3,8,139,0,139
81,100,20,1,3,8,48,0,48
75,100,20,1,3,8,950,0,950
76,100,20,1,3,8,810,1,810
79,100,20,1,3,8,357,2,357
78,100,20,1,3,8,546,4,546
77,100,20,1,3,8,829,2,829
75,100,20,1,3,8,951,0,951
76,100,20,1,3,8,811,1,811
79,100,20,1,3,8,358,2,358
78,100,20,1,3,8,547,4,547
81,100,20,1,3,8,49,0,49
80,100,20,1,3,8,140,0,140
77,100,20,1,3,8,830,2,830
76,100,20,1,3,8,812,1,812
75,100,20,1,3,8,952,0,952
78,100,20,1,3,8,548,4,548
81,100,20,1,3,8,50,0,50
79,100,20,1,3,8,359,2,359
80,100,20,1,3,8,141,0,141
77,100,20,1,3,8,831,2,831
76,100,20,1,3,8,813,1,813
81,100,20,1,3,8,51,0,51
78,100,20,1,3,8,549,4,549
75,100,20,1,3,8,953,0,953
79,100,20,1,3,8,360,2,360
77,100,20,1,3,8,832,2,832
80,100,20,1,3,8,142,0,142
76,100,20,1,3,8,814,1,814
81,100,20,1,3,8,52,0,52
75,100,20,1,3,8,954,0,954
79,100,20,1,3,8,361,2,361
78,100,20,1,3,8,550,4,550
77,100,20,1,3,8,833,2,833
75,100,20,1,3,8,955,0,955
81,100,20,1,3,8,53,0,53
76,100,20,1,3,8,815,1,815
80,100,20,1,3,8,143,0,143
79,100,20,1,3,8,362,2,362
78,100,20,1,3,8,551,4,551
77,100,20,1,3,8,834,2,834
75,100,20,1,3,8,956,0,956
81,100,20,1,3,8,54,0,54
76,100,20,1,3,8,816,2,816
79,100,20,1,3,8,363,2,363
80,100,20,1,3,8,144,0,144
82,100,20,1,3,8,0,0,0
78,100,20,1,3,8,552,4,552
76,100,20,1,3,8,817,2,817
77,100,20,1,3,8,835,2,835
81,100,20,1,3,8,55,0,55
75,100,20,1,3,8,957,0,957
79,100,20,1,3,8,364,2,364
80,100,20,1,3,8,145,0,145
82,100,20,1,3,8,1,0,1
81,100,20,1,3,8,56,0,56
78,100,20,1,3,8,553,4,553
76,100,20,1,3,8,818,2,818
77,100,20,1,3,8,836,2,836
75,100,20,1,3,8,958,0,958
79,100,20,1,3,8,365,2,365
80,100,20,1,3,8,146,0,146
82,100,20,1,3,8,2,0,2
78,100,20,1,3,8,554,4,554
76,100,20,1,3,8,819,2,819
81,100,20,1,3,8,57,0,57
75,100,20,1,3,8,959,0,959
79,100,20,1,3,8,366,2,366
77,100,20,1,3,8,837,2,837
82,100,20,1,3,8,3,0,3
76,100,20,1,3,8,820,2,820
80,100,20,1,3,8,147,0,147
77,100,20,1,3,8,838,2,838
78,100,20,1,3,8,555,4,555
75,100,20,1,3,8,960,0,960
81,100,20,1,3,8,58,0,58
79,100,20,1,3,8,367,2,367
76,100,20,1,3,8,821,2,821
82,100,20,1,3,8,4,0,4
77,100,20,1,3,8,839,2,839
80,100,20,1,3,8,148,0,148
81,100,20,1,3,8,59,0,59
75,100,20,1,3,8,961,0,961
78,100,20,1,3,8,556,4,556
79,100,20,1,3,8,368,2,368
82,100,20,1,3,8,5,0,5
76,100,20,1,3,8,822,2,822
77,100,20,1,3,8,840,2,840
80,100,20,1,3,8,149,0,149
79,100,20,1,3,8,369,2,369
75,100,20,1,3,8,962,0,962
78,100,20,1,3,8,557,4,557
81,100,20,1,3,8,60,0,60
76,100,20,1,3,8,823,2,823
82,100,20,1,3,8,6,0,6
77,100,20,1,3,8,841,2,841
80,100,20,1,3,8,150,0,150
75,100,20,1,3,8,963,0,963
78,100,20,1,3,8,558,4,558
79,100,20,1,3,8,370,2,370
76,100,20,1,3,8,824,2,824
82,100,20,1,3,8,7,0,7
81,100,20,1,3,8,61,0,61
77,100,20,1,3,8,842,2,842
75,100,20,1,3,8,964,0,964
76,100,20,1,3,8,825,2,825
80,100,20,1,3,8,151,0,151
81,100,20,1,3,8,62,0,62
82,100,20,1,3,8,8,0,8
78,100,20,1,3,8,559,4,559
79,100,20,1,3,8,371,2,371
77,100,20,1,3,8,843,2,843
75,100,20,1,3,8,965,0,965
76,100,20,1,3,8,826,2,826
82,100,20,1,3,8,9,0,9
78,100,20,1,3,8,560,4,560
81,100,20,1,3,8,63,0,63
77,100,20,1,3,8,844,2,844
80,100,20,1,3,8,152,0,152
79,100,20,1,3,8,372,2,372
76,100,20,1,3,8,827,2,827
75,100,20,1,3,8,966,0,966
81,100,20,1,3,8,64,0,64
82,100,20,1,3,8,10,0,10
77,100,20,1,3,8,845,2,845
78,100,20,1,3,8,561,4,561
79,100,20,1,3,8,373,2,373
76,100,20,1,3,8,828,2,828
75,100,20,1,3,8,967,0,967
80,100,20,1,3,8,153,0,153
82,100,20,1,3,8,11,0,11
81,100,20,1,3,8,65,0,65
77,100,20,1,3,8,846,2,846
78,100,20,1,3,8,562,4,562
76,100,20,1,3,8,829,2,829
79,100,20,1,3,8,374,2,374
75,100,20,1,3,8,968,0,968
80,100,20,1,3,8,154,0,154
81,100,20,1,3,8,66,0,66
82,100,20,1,3,8,12,0,12
78,100,20,1,3,8,563,4,563
77,100,20,1,3,8,847,2,847
76,100,20,1,3,8,830,2,830
75,100,20,1,3,8,969,0,969
79,100,20,1,3,8,375,2,375
80,100,20,1,3,8,155,0,155
81,100,20,1,3,8,67,0,67
82,100,20,1,3,8,13,0,13
77,100,20,1,3,8,848,2,848
78,100,20,1,3,8,564,4,564
76,100,20,1,3,8,831,2,831
75,100,20,1,3,8,970,0,970
79,100,20,1,3,8,376,2,376
81,100,20,1,3,8,68,0,68
77,100,20,1,3,8,849,2,849
78,100,20,1,3,8,565,4,565
76,100,20,1,3,8,832,2,832
75,100,20,1,3,8,971,0,971
80,100,20,1,3,8,156,0,156
82,100,20,1,3,8,14,0,14
79,100,20,1,3,8,377,2,377
76,100,20,1,3,8,833,2,833
78,100,20,1,3,8,566,4,566
77,100,20,1,3,8,850,2,850
81,100,20,1,3,8,69,0,69
75,100,20,1,3,8,972,0,972
82,100,20,1,3,8,15,0,15
80,100,20,1,3,8,157,0,157
79,100,20,1,3,8,378,2,378
76,100,20,1,3,8,834,2,834
77,100,20,1,3,8,851,2,851
75,100,20,1,3,8,973,0,973
81,100,20,1,3,8,70,0,70
78,100,20,1,3,8,567,4,567
82,100,20,1,3,8,16,0,16
76,100,20,1,3,8,835,2,835
80,100,20,1,3,8,158,0,158
77,100,20,1,3,8,852,2,852
79,100,20,1,3,8,379,2,379
75,100,20,1,3,8,974,0,974
78,100,20,1,3,8,568,4,568
81,100,20,1,3,8,71,0,71
82,100,20,1,3,8,17,0,17
76,100,20,1,3,8,836,2,836
77,100,20,1,3,8,853,2,853
75,100,20,1,3,8,975,0,975
79,100,20,1,3,8,380,2,380
78,100,20,1,3,8,569,4,569
80,100,20,1,3,8,159,0,159
81,100,20,1,3,8,72,0,72
82,100,20,1,3,8,18,0,18
76,100,20,1,3,8,837,2,837
78,100,20,1,3,8,570,4,570
79,100,20,1,3,8,381,2,381
77,100,20,1,3,8,854,2,854
75,100,20,1,3,8,976,0,976
81,100,20,1,3,8,73,0,73
82,100,20,1,3,8,19,0,19
76,100,20,1,3,8,838,2,838
78,100,20,1,3,8,571,4,571
79,100,20,1,3,8,382,2,382
77,100,20,1,3,8,855,2,855
75,100,20,1,3,8,977,0,977
81,100,20,1,3,8,74,0,74
82,100,20,1,3,8,20,0,20
76,100,20,1,3,8,839,2,839
78,100,20,1,3,8,572,4,572
77,100,20,1,3,8,856,2,856
79,100,20,1,3,8,383,2,383
75,100,20,1,3,8,978,0,978
81,100,20,1,3,8,75,0,75
76,100,20,1,3,8,840,2,840
82,100,20,1,3,8,21,0,21
78,100,20,1,3,8,573,4,573
77,100,20,1,3,8,857,2,857
75,100,20,1,3,8,979,0,979
79,100,20,1,3,8,384,2,384
82,100,20,1,3,8,22,0,22
76,100,20,1,3,8,841,2,841
75,100,20,1,3,8,980,0,980
79,100,20,1,3,8,385,2,385
78,100,20,1,3,8,574,3,574
77,100,20,1,3,8,858,2,858
82,100,20,1,3,8,23,0,23
81,100,20,1,3,8,76,0,76
76,100,20,1,3,8,842,2,842
75,100,20,1,3,8,981,0,981
79,100,20,1,3,8,386,2,386
77,100,20,1,3,8,859,2,859
82,100,20,1,3,8,24,0,24
81,100,20,1,3,8,77,0,77
76,100,20,1,3,8,843,2,843
78,100,20,1,3,8,575,3,575
75,100,20,1,3,8,982,0,982
80,100,20,1,3,8,160,0,160
79,100,20,1,3,8,387,2,387
82,100,20,1,3,8,25,0,25
77,100,20,1,3,8,860,2,860
76,100,20,1,3,8,844,2,844
81,100,20,1,3,8,78,0,78
75,100,20,1,3,8,983,0,983
78,100,20,1,3,8,576,3,576
82,100,20,1,3,8,26,0,26
79,100,20,1,3,8,388,2,388
80,100,20,1,3,8,161,0,161
76,100,20,1,3,8,845,2,845
77,100,20,1,3,8,861,2,861
81,100,20,1,3,8,79,0,79
82,100,20,1,3,8,27,0,27
78,100,20,1,3,8,577,3,577
75,100,20,1,3,8,984,0,984
79,100,20,1,3,8,389,2,389
76,100,20,1,3,8,846,2,846
77,100,20,1,3,8,862,2,862
80,100,20,1,3,8,162,0,162
81,100,20,1,3,8,80,0,80
82,100,20,1,3,8,28,0,28
78,100,20,1,3,8,578,3,578
75,100,20,1,3,8,985,0,985
79,100,20,1,3,8,390,2,390
76,100,20,1,3,8,847,2,847
77,100,20,1,3,8,863,2,863
81,100,20,1,3,8,81,0,81
75,100,20,1,3,8,986,0,986
82,100,20,1,3,8,29,0,29
78,100,20,1,3,8,579,3,579
79,100,20,1,3,8,391,2,391
76,100,20,1,3,8,848,2,848
80,100,20,1,3,8,163,0,163
77,100,20,1,3,8,864,2,864
81,100,20,1,3,8,82,0,82
82,100,20,1,3,8,30,0,30
75,100,20,1,3,8,987,0,987
76,100,20,1,3,8,849,2,849
78,100,20,1,3,8,580,3,580
79,100,20,1,3,8,392,2,392
80,100,20,1,3,8,164,0,164
81,100,20,1,3,8,83,0,83
77,100,20,1,3,8,865,2,865
76,100,20,1,3,8,850,2,850
75,100,20,1,3,8,988,0,988
82,100,20,1,3,8,31,0,31
78,100,20,1,3,8,581,3,581
79,100,20,1,3,8,393,2,393
77,100,20,1,3,8,866,2,866
81,100,20,1,3,8,84,0,84
80,100,20,1,3,8,165,0,165
76,100,20,1,3,8,851,2,851
75,100,20,1,3,8,989,0,989
82,100,20,1,3,8,32,0,32
78,100,20,1,3,8,582,3,582
79,100,20,1,3,8,394,2,394
77,100,20,1,3,8,867,2,867
81,100,20,1,3,8,85,0,85
80,100,20,1,3,8,166,0,166
75,100,20,1,3,8,990,0,990
82,100,20,1,3,8,33,0,33
76,100,20,1,3,8,852,2,852
78,100,20,1,3,8,583,3,583
79,100,20,1,3,8,395,2,395
77,100,20,1,3,8,868,2,868
81,100,20,1,3,8,86,0,86
80,100,20,1,3,8,167,0,167
75,100,20,1,3,8,991,0,991
82,100,20,1,3,8,34,0,34
76,100,20,1,3,8,853,2,853
79,100,20,1,3,8,396,2,396
78,100,20,1,3,8,584,3,584
81,100,20,1,3,8,87,0,87
77,100,20,1,3,8,869,2,869
80,100,20,1,3,8,168,0,168
78,100,20,1,3,8,585,4,585
75,100,20,1,3,8,992,0,992
82,100,20,1,3,8,35,0,35
79,100,20,1,3,8,397,2,397
76,100,20,1,3,8,854,2,854
81,100,20,1,3,8,88,0,88
77,100,20,1,3,8,870,2,870
80,100,20,1,3,8,169,0,169
76,100,20,1,3,8,855,2,855
82,100,20,1,3,8,36,0,36
78,100,20,1,3,8,586,4,586
75,100,20,1,3,8,993,0,993
77,100,20,1,3,8,871,2,871
79,100,20,1,3,8,398,2,398
81,100,20,1,3,8,89,0,89
80,100,20,1,3,8,170,0,170
78,100,20,1,3,8,587,4,587
76,100,20,1,3,8,856,2,856
77,100,20,1,3,8,872,2,872
81,100,20,1,3,8,90,0,90
75,100,20,1,3,8,994,0,994
82,100,20,1,3,8,37,0,37
79,100,20,1,3,8,399,3,399
78,100,20,1,3,8,588,4,588
77,100,20,1,3,8,873,2,873
76,100,20,1,3,8,857,2,857
80,100,20,1,3,8,171,0,171
82,100,20,1,3,8,38,0,38
81,100,20,1,3,8,91,0,91
79,100,20,1,3,8,400,3,400
75,100,20,1,3,8,995,0,995
78,100,20,1,3,8,589,5,589
77,100,20,1,3,8,874,2,874
76,100,20,1,3,8,858,2,858
81,100,20,1,3,8,92,0,92
82,100,20,1,3,8,39,0,39
80,100,20,1,3,8,172,0,172
75,100,20,1,3,8,996,0,996
79,100,20,1,3,8,401,3,401
78,100,20,1,3,8,590,5,590
77,100,20,1,3,8,875,2,875
76,100,20,1,3,8,859,2,859
81,100,20,1,3,8,93,0,93
82,100,20,1,3,8,40,0,40
75,100,20,1,3,8,997,0,997
79,100,20,1,3,8,402,3,402
80,100,20,1,3,8,173,0,173
78,100,20,1,3,8,591,5,591
77,100,20,1,3,8,876,2,876
76,100,20,1,3,8,860,2,860
81,100,20,1,3,8,94,0,94
82,100,20,1,3,8,41,0,41
79,100,20,1,3,8,403,3,403
75,100,20,1,3,8,998,0,998
78,100,20,1,3,8,592,5,592
77,100,20,1,3,8,877,2,877
76,100,20,1,3,8,861,2,861
80,100,20,1,3,8,174,0,174
81,100,20,1,3,8,95,0,95
79,100,20,1,3,8,404,3,404
82,100,20,1,3,8,42,0,42
75,100,20,1,3,8,999,0,999
78,100,20,1,3,8,593,5,593
76,100,20,1,3,8,862,2,862
81,100,20,1,3,8,96,0,96
77,100,20,1,3,8,878,2,878
80,100,20,1,3,8,175,0,175
82,100,20,1,3,8,43,0,43
79,100,20,1,3,8,405,3,405
75,100,20,1,3,8,1000,0,1000
76,100,20,1,3,8,863,2,863
78,100,20,1,3,8,594,5,594
81,100,20,1,3,8,97,0,97
77,100,20,1,3,8,879,2,879
80,100,20,1,3,8,176,0,176
82,100,20,1,3,8,44,0,44
79,100,20,1,3,8,406,3,406
76,100,20,1,3,8,864,2,864
78,100,20,1,3,8,595,5,595
81,100,20,1,3,8,98,0,98
77,100,20,1,3,8,880,2,880
79,100,20,1,3,8,407,3,407
82,100,20,1,3,8,45,0,45
80,100,20,1,3,8,177,0,177
76,100,20,1,3,8,865,2,865
81,100,20,1,3,8,99,0,99
78,100,20,1,3,8,596,5,596
82,100,20,1,3,8,46,0,46
77,100,20,1,3,8,881,2,881
79,100,20,1,3,8,408,3,408
76,100,20,1,3,8,866,2,866
81,100,20,1,3,8,100,0,100
78,100,20,1,3,8,597,5,597
80,100,20,1,3,8,178,0,178
82,100,20,1,3,8,47,0,47
77,100,20,1,3,8,882,2,882
79,100,20,1,3,8,409,3,409
76,100,20,1,3,8,867,2,867
78,100,20,1,3,8,598,5,598
81,100,20,1,3,8,101,0,101
77,100,20,1,3,8,883,2,883
82,100,20,1,3,8,48,0,48
80,100,20,1,3,8,179,0,179
79,100,20,1,3,8,410,3,410
76,100,20,1,3,8,868,2,868
78,100,20,1,3,8,599,5,599
81,100,20,1,3,8,102,0,102
77,100,20,1,3,8,884,2,884
82,100,20,1,3,8,49,0,49
80,100,20,1,3,8,180,0,180
79,100,20,1,3,8,411,3,411
76,100,20,1,3,8,869,2,869
78,100,20,1,3,8,600,5,600
81,100,20,1,3,8,103,0,103
77,100,20,1,3,8,885,2,885
82,100,20,1,3,8,50,0,50
79,100,20,1,3,8,412,3,412
78,100,20,1,3,8,601,5,601
81,100,20,1,3,8,104,0,104
80,100,20,1,3,8,181,0,181
77,100,20,1,3,8,886,2,886
82,100,20,1,3,8,51,0,51
76,100,20,1,3,8,870,2,870
79,100,20,1,3,8,413,3,413
78,100,20,1,3,8,602,5,602
77,100,20,1,3,8,887,2,887
81,100,20,1,3,8,105,0,105
76,100,20,1,3,8,871,2,871
82,100,20,1,3,8,52,0,52
79,100,20,1,3,8,414,3,414
80,100,20,1,3,8,182,0,182
81,100,20,1,3,8,106,0,106
77,100,20,1,3,8,888,2,888
78,100,20,1,3,8,603,5,603
76,100,20,1,3,8,872,2,872
82,100,20,1,3,8,53,0,53
81,100,20,1,3,8,107,0,107
77,100,20,1,3,8,889,2,889
76,100,20,1,3,8,873,2,873
80,100,20,1,3,8,183,0,183
78,100,20,1,3,8,604,5,604
82,100,20,1,3,8,54,0,54
79,100,20,1,3,8,415,4,415
81,100,20,1,3,8,108,0,108
76,100,20,1,3,8,874,2,874
78,100,20,1,3,8,605,5,605
82,100,20,1,3,8,55,0,55
77,100,20,1,3,8,890,2,890
79,100,20,1,3,8,416,4,416
81,100,20,1,3,8,109,0,109
80,100,20,1,3,8,184,0,184
76,100,20,1,3,8,875,2,875
82,100,20,1,3,8,56,0,56
78,100,20,1,3,8,606,5,606
77,100,20,1,3,8,891,2,891
79,100,20,1,3,8,417,4,417
81,100,20,1,3,8,110,0,110
80,100,20,1,3,8,185,0,185
76,100,20,1,3,8,876,2,876
82,100,20,1,3,8,57,0,57
78,100,20,1,3,8,607,5,607
81,100,20,1,3,8,111,0,111
79,100,20,1,3,8,418,4,418
77,100,20,1,3,8,892,2,892
82,100,20,1,3,8,58,0,58
81,100,20,1,3,8,112,0,112
78,100,20,1,3,8,608,5,608
76,100,20,1,3,8,877,2,877
80,100,20,1,3,8,186,0,186
79,100,20,1,3,8,419,4,419
77,100,20,1,3,8,893,2,893
76,100,20,1,3,8,878,2,878
81,100,20,1,3,8,113,0,113
78,100,20,1,3,8,609,5,609
79,100,20,1,3,8,420,4,420
82,100,20,1,3,8,59,0,59
77,100,20,1,3,8,894,2,894
80,100,20,1,3,8,187,0,187
76,100,20,1,3,8,879,2,879
78,100,20,1,3,8,610,5,610
82,100,20,1,3,8,60,0,60
81,100,20,1,3,8,114,0,114
79,100,20,1,3,8,421,4,421
77,100,20,1,3,8,895,2,895
80,100,20,1,3,8,188,0,188
76,100,20,1,3,8,880,2,880
78,100,20,1,3,8,611,5,611
79,100,20,1,3,8,422,4,422
82,100,20,1,3,8,61,0,61
81,100,20,1,3,8,115,0,115
77,100,20,1,3,8,896,2,896
76,100,20,1,3,8,881,2,881
78,100,20,1,3,8,612,5,612
82,100,20,1,3,8,62,0,62
