X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
79,100,0,1,3,8,945,2,945
82,100,0,1,3,8,761,2,761
86,100,0,1,3,8,49,0,49
85,100,0,1,3,8,199,0,199
84,100,0,1,3,8,179,1,179
80,100,0,1,3,8,865,3,865
79,100,0,1,3,8,946,2,946
81,100,0,1,3,8,725,1,725
82,100,0,1,3,8,762,2,762
83,100,0,1,3,8,241,0,241
86,100,0,1,3,8,50,0,50
85,100,0,1,3,8,200,0,200
84,100,0,1,3,8,180,1,180
80,100,0,1,3,8,866,3,866
79,100,0,1,3,8,947,2,947
81,100,0,1,3,8,726,1,726
82,100,0,1,3,8,763,2,763
86,100,0,1,3,8,51,0,51
84,100,0,1,3,8,181,1,181
85,100,0,1,3,8,201,0,201
83,100,0,1,3,8,242,0,242
80,100,0,1,3,8,867,3,867
79,100,0,1,3,8,948,2,948
81,100,0,1,3,8,727,1,727
82,100,0,1,3,8,764,2,764
86,100,0,1,3,8,52,0,52
85,100,0,1,3,8,202,0,202
84,100,0,1,3,8,182,1,182
80,100,0,1,3,8,868,3,868
79,100,0,1,3,8,949,2,949
81,100,0,1,3,8,728,1,728
82,100,0,1,3,8,765,2,765
83,100,0,1,3,8,243,0,243
85,100,0,1,3,8,203,0,203
86,100,0,1,3,8,53,0,53
84,100,0,1,3,8,183,1,183
79,100,0,1,3,8,950,2,950
80,100,0,1,3,8,869,3,869
82,100,0,1,3,8,766,2,766
81,100,0,1,3,8,729,1,729
85,100,0,1,3,8,204,0,204
84,100,0,1,3,8,184,1,184
86,100,0,1,3,8,54,0,54
83,100,0,1,3,8,244,0,244
79,100,0,1,3,8,951,2,951
82,100,0,1,3,8,767,2,767
81,100,0,1,3,8,730,1,730
80,100,0,1,3,8,870,3,870
85,100,0,1,3,8,205,0,205
84,100,0,1,3,8,185,1,185
86,100,0,1,3,8,55,0,55
79,100,0,1,3,8,952,2,952
82,100,0,1,3,8,768,2,768
80,100,0,1,3,8,871,3,871
83,100,0,1,3,8,245,0,245
81,100,0,1,3,8,731,1,731
84,100,0,1,3,8,186,1,186
85,100,0,1,3,8,206,0,206
86,100,0,1,3,8,56,0,56
79,100,0,1,3,8,953,2,953
82,100,0,1,3,8,769,2,769
80,100,0,1,3,8,872,3,872
81,100,0,1,3,8,732,1,732
84,100,0,1,3,8,187,1,187
83,100,0,1,3,8,246,0,246
79,100,0,1,3,8,954,2,954
86,100,0,1,3,8,57,0,57
85,100,0,1,3,8,207,0,207
82,100,0,1,3,8,770,2,770
80,100,0,1,3,8,873,3,873
81,100,0,1,3,8,733,1,733
84,100,0,1,3,8,188,1,188
79,100,0,1,3,8,955,2,955
86,100,0,1,3,8,58,0,58
83,100,0,1,3,8,247,0,247
80,100,0,1,3,8,874,3,874
85,100,0,1,3,8,208,0,208
82,100,0,1,3,8,771,2,771
81,100,0,1,3,8,734,1,734
84,100,0,1,3,8,189,1,189
79,100,0,1,3,8,956,2,956
86,100,0,1,3,8,59,0,59
80,100,0,1,3,8,875,3,875
85,100,0,1,3,8,209,0,209
82,100,0,1,3,8,772,2,772
84,100,0,1,3,8,190,1,190
79,100,0,1,3,8,957,2,957
81,100,0,1,3,8,735,1,735
83,100,0,1,3,8,248,0,248
86,100,0,1,3,8,60,0,60
80,100,0,1,3,8,876,3,876
82,100,0,1,3,8,773,2,773
84,100,0,1,3,8,191,1,191
85,100,0,1,3,8,210,0,210
79,100,0,1,3,8,958,2,958
81,100,0,1,3,8,736,1,736
83,100,0,1,3,8,249,0,249
86,100,0,1,3,8,61,0,61
80,100,0,1,3,8,877,3,877
84,100,0,1,3,8,192,1,192
82,100,0,1,3,8,774,2,774
79,100,0,1,3,8,959,2,959
85,100,0,1,3,8,211,0,211
86,100,0,1,3,8,62,0,62
81,100,0,1,3,8,737,1,737
79,100,0,1,3,8,960,2,960
82,100,0,1,3,8,775,2,775
83,100,0,1,3,8,250,0,250
84,100,0,1,3,8,193,1,193
80,100,0,1,3,8,878,3,878
86,100,0,1,3,8,63,0,63
85,100,0,1,3,8,212,0,212
81,100,0,1,3,8,738,1,738
79,100,0,1,3,8,961,2,961
82,100,0,1,3,8,776,2,776
84,100,0,1,3,8,194,1,194
80,100,0,1,3,8,879,3,879
83,100,0,1,3,8,251,0,251
86,100,0,1,3,8,64,0,64
81,100,0,1,3,8,739,1,739
85,100,0,1,3,8,213,0,213
79,100,0,1,3,8,962,2,962
82,100,0,1,3,8,777,2,777
80,100,0,1,3,8,880,3,880
84,100,0,1,3,8,195,1,195
86,100,0,1,3,8,65,0,65
79,100,0,1,3,8,963,2,963
85,100,0,1,3,8,214,0,214
81,100,0,1,3,8,740,1,740
83,100,0,1,3,8,252,0,252
82,100,0,1,3,8,778,2,778
84,100,0,1,3,8,196,1,196
80,100,0,1,3,8,881,3,881
79,100,0,1,3,8,964,2,964
86,100,0,1,3,8,66,0,66
85,100,0,1,3,8,215,0,215
81,100,0,1,3,8,741,1,741
82,100,0,1,3,8,779,2,779
80,100,0,1,3,8,882,3,882
84,100,0,1,3,8,197,1,197
83,100,0,1,3,8,253,0,253
79,100,0,1,3,8,965,2,965
86,100,0,1,3,8,67,0,67
81,100,0,1,3,8,742,1,742
85,100,0,1,3,8,216,0,216
82,100,0,1,3,8,780,2,780
80,100,0,1,3,8,883,3,883
84,100,0,1,3,8,198,1,198
79,100,0,1,3,8,966,2,966
86,100,0,1,3,8,68,0,68
85,100,0,1,3,8,217,0,217
81,100,0,1,3,8,743,1,743
82,100,0,1,3,8,781,2,781
83,100,0,1,3,8,254,0,254
80,100,0,1,3,8,884,3,884
84,100,0,1,3,8,199,1,199
86,100,0,1,3,8,69,0,69
85,100,0,1,3,8,218,0,218
82,100,0,1,3,8,782,2,782
81,100,0,1,3,8,744,1,744
79,100,0,1,3,8,967,2,967
84,100,0,1,3,8,200,1,200
80,100,0,1,3,8,885,3,885
83,100,0,1,3,8,255,0,255
86,100,0,1,3,8,70,0,70
85,100,0,1,3,8,219,0,219
82,100,0,1,3,8,783,2,783
81,100,0,1,3,8,745,1,745
79,100,0,1,3,8,968,2,968
84,100,0,1,3,8,201,1,201
80,100,0,1,3,8,886,3,886
86,100,0,1,3,8,71,0,71
82,100,0,1,3,8,784,2,784
83,100,0,1,3,8,256,0,256
79,100,0,1,3,8,969,2,969
81,100,0,1,3,8,746,1,746
85,100,0,1,3,8,220,0,220
80,100,0,1,3,8,887,3,887
84,100,0,1,3,8,202,1,202
82,100,0,1,3,8,785,2,785
86,100,0,1,3,8,72,0,72
79,100,0,1,3,8,970,2,970
81,100,0,1,3,8,747,1,747
80,100,0,1,3,8,888,3,888
85,100,0,1,3,8,221,0,221
83,100,0,1,3,8,257,0,257
82,100,0,1,3,8,786,2,786
86,100,0,1,3,8,73,0,73
81,100,0,1,3,8,748,1,748
79,100,0,1,3,8,971,2,971
84,100,0,1,3,8,203,1,203
80,100,0,1,3,8,889,3,889
82,100,0,1,3,8,787,2,787
86,100,0,1,3,8,74,0,74
85,100,0,1,3,8,222,0,222
81,100,0,1,3,8,749,1,749
83,100,0,1,3,8,258,0,258
79,100,0,1,3,8,972,2,972
80,100,0,1,3,8,890,3,890
84,100,0,1,3,8,204,1,204
82,100,0,1,3,8,788,2,788
86,100,0,1,3,8,75,0,75
85,100,0,1,3,8,223,0,223
81,100,0,1,3,8,750,1,750
79,100,0,1,3,8,973,2,973
83,100,0,1,3,8,259,0,259
82,100,0,1,3,8,789,2,789
84,100,0,1,3,8,205,1,205
86,100,0,1,3,8,76,0,76
80,100,0,1,3,8,891,3,891
85,100,0,1,3,8,224,0,224
81,100,0,1,3,8,751,1,751
82,100,0,1,3,8,790,2,790
86,100,0,1,3,8,77,0,77
79,100,0,1,3,8,974,2,974
84,100,0,1,3,8,206,1,206
83,100,0,1,3,8,260,0,260
80,100,0,1,3,8,892,3,892
82,100,0,1,3,8,791,2,791
86,100,0,1,3,8,78,0,78
81,100,0,1,3,8,752,1,752
79,100,0,1,3,8,975,2,975
84,100,0,1,3,8,207,1,207
85,100,0,1,3,8,225,0,225
82,100,0,1,3,8,792,2,792
86,100,0,1,3,8,79,0,79
83,100,0,1,3,8,261,0,261
79,100,0,1,3,8,976,2,976
81,100,0,1,3,8,753,1,753
84,100,0,1,3,8,208,1,208
80,100,0,1,3,8,893,3,893
82,100,0,1,3,8,793,2,793
85,100,0,1,3,8,226,0,226
86,100,0,1,3,8,80,0,80
79,100,0,1,3,8,977,2,977
84,100,0,1,3,8,209,1,209
81,100,0,1,3,8,754,1,754
83,100,0,1,3,8,262,0,262
82,100,0,1,3,8,794,2,794
85,100,0,1,3,8,227,0,227
86,100,0,1,3,8,81,0,81
80,100,0,1,3,8,894,3,894
79,100,0,1,3,8,978,2,978
81,100,0,1,3,8,755,1,755
84,100,0,1,3,8,210,1,210
82,100,0,1,3,8,795,2,795
85,100,0,1,3,8,228,0,228
86,100,0,1,3,8,82,0,82
79,100,0,1,3,8,979,2,979
83,100,0,1,3,8,263,0,263
80,100,0,1,3,8,895,3,895
81,100,0,1,3,8,756,1,756
84,100,0,1,3,8,211,1,211
82,100,0,1,3,8,796,2,796
86,100,0,1,3,8,83,0,83
85,100,0,1,3,8,229,0,229
79,100,0,1,3,8,980,2,980
81,100,0,1,3,8,757,1,757
84,100,0,1,3,8,212,1,212
80,100,0,1,3,8,896,3,896
82,100,0,1,3,8,797,2,797
83,100,0,1,3,8,264,0,264
86,100,0,1,3,8,84,0,84
85,100,0,1,3,8,230,0,230
79,100,0,1,3,8,981,2,981
82,100,0,1,3,8,798,2,798
84,100,0,1,3,8,213,1,213
81,100,0,1,3,8,758,1,758
80,100,0,1,3,8,897,3,897
86,100,0,1,3,8,85,0,85
83,100,0,1,3,8,265,0,265
85,100,0,1,3,8,231,0,231
82,100,0,1,3,8,799,2,799
79,100,0,1,3,8,982,2,982
80,100,0,1,3,8,898,3,898
81,100,0,1,3,8,759,1,759
84,100,0,1,3,8,214,1,214
86,100,0,1,3,8,86,0,86
85,100,0,1,3,8,232,0,232
82,100,0,1,3,8,800,2,800
84,100,0,1,3,8,215,1,215
79,100,0,1,3,8,983,2,983
80,100,0,1,3,8,899,3,899
83,100,0,1,3,8,266,0,266
81,100,0,1,3,8,760,1,760
86,100,0,1,3,8,87,0,87
85,100,0,1,3,8,233,0,233
82,100,0,1,3,8,801,2,801
84,100,0,1,3,8,216,1,216
80,100,0,1,3,8,900,3,900
79,100,0,1,3,8,984,2,984
81,100,0,1,3,8,761,1,761
83,100,0,1,3,8,267,0,267
86,100,0,1,3,8,88,0,88
82,100,0,1,3,8,802,2,802
85,100,0,1,3,8,234,0,234
80,100,0,1,3,8,901,3,901
84,100,0,1,3,8,217,1,217
79,100,0,1,3,8,985,2,985
81,100,0,1,3,8,762,1,762
86,100,0,1,3,8,89,0,89
82,100,0,1,3,8,803,2,803
85,100,0,1,3,8,235,0,235
80,100,0,1,3,8,902,3,902
83,100,0,1,3,8,268,0,268
84,100,0,1,3,8,218,1,218
81,100,0,1,3,8,763,1,763
79,100,0,1,3,8,986,2,986
86,100,0,1,3,8,90,0,90
82,100,0,1,3,8,804,2,804
80,100,0,1,3,8,903,3,903
85,100,0,1,3,8,236,0,236
84,100,0,1,3,8,219,1,219
79,100,0,1,3,8,987,2,987
81,100,0,1,3,8,764,1,764
83,100,0,1,3,8,269,0,269
82,100,0,1,3,8,805,2,805
85,100,0,1,3,8,237,0,237
86,100,0,1,3,8,91,0,91
80,100,0,1,3,8,904,3,904
84,100,0,1,3,8,220,1,220
79,100,0,1,3,8,988,2,988
81,100,0,1,3,8,765,1,765
82,100,0,1,3,8,806,2,806
85,100,0,1,3,8,238,0,238
83,100,0,1,3,8,270,0,270
80,100,0,1,3,8,905,3,905
86,100,0,1,3,8,92,0,92
84,100,0,1,3,8,221,1,221
79,100,0,1,3,8,989,2,989
81,100,0,1,3,8,766,1,766
82,100,0,1,3,8,807,2,807
85,100,0,1,3,8,239,0,239
80,100,0,1,3,8,906,3,906
79,100,0,1,3,8,990,2,990
86,100,0,1,3,8,93,0,93
84,100,0,1,3,8,222,1,222
83,100,0,1,3,8,271,0,271
81,100,0,1,3,8,767,1,767
82,100,0,1,3,8,808,2,808
80,100,0,1,3,8,907,3,907
85,100,0,1,3,8,240,0,240
84,100,0,1,3,8,223,1,223
79,100,0,1,3,8,991,2,991
86,100,0,1,3,8,94,0,94
82,100,0,1,3,8,809,2,809
81,100,0,1,3,8,768,1,768
83,100,0,1,3,8,272,0,272
80,100,0,1,3,8,908,3,908
79,100,0,1,3,8,992,2,992
85,100,0,1,3,8,241,0,241
84,100,0,1,3,8,224,1,224
86,100,0,1,3,8,95,0,95
82,100,0,1,3,8,810,2,810
81,100,0,1,3,8,769,1,769
80,100,0,1,3,8,909,3,909
79,100,0,1,3,8,993,2,993
85,100,0,1,3,8,242,0,242
84,100,0,1,3,8,225,1,225
86,100,0,1,3,8,96,0,96
83,100,0,1,3,8,273,0,273
82,100,0,1,3,8,811,2,811
81,100,0,1,3,8,770,1,770
79,100,0,1,3,8,994,2,994
85,100,0,1,3,8,243,0,243
80,100,0,1,3,8,910,3,910
86,100,0,1,3,8,97,0,97
84,100,0,1,3,8,226,1,226
82,100,0,1,3,8,812,2,812
81,100,0,1,3,8,771,1,771
83,100,0,1,3,8,274,0,274
86,100,0,1,3,8,98,0,98
80,100,0,1,3,8,911,3,911
79,100,0,1,3,8,995,2,995
85,100,0,1,3,8,244,0,244
84,100,0,1,3,8,227,1,227
82,100,0,1,3,8,813,2,813
81,100,0,1,3,8,772,1,772
80,100,0,1,3,8,912,3,912
83,100,0,1,3,8,275,0,275
85,100,0,1,3,8,245,0,245
82,100,0,1,3,8,814,2,814
79,100,0,1,3,8,996,2,996
86,100,0,1,3,8,99,0,99
84,100,0,1,3,8,228,1,228
81,100,0,1,3,8,773,1,773
80,100,0,1,3,8,913,3,913
85,100,0,1,3,8,246,0,246
82,100,0,1,3,8,815,2,815
86,100,0,1,3,8,100,0,100
79,100,0,1,3,8,997,2,997
83,100,0,1,3,8,276,0,276
84,100,0,1,3,8,229,1,229
81,100,0,1,3,8,774,1,774
80,100,0,1,3,8,914,3,914
82,100,0,1,3,8,816,2,816
86,100,0,1,3,8,101,0,101
79,100,0,1,3,8,998,2,998
85,100,0,1,3,8,247,0,247
84,100,0,1,3,8,230,1,230
81,100,0,1,3,8,775,1,775
80,100,0,1,3,8,915,3,915
83,100,0,1,3,8,277,0,277
82,100,0,1,3,8,817,2,817
86,100,0,1,3,8,102,0,102
79,100,0,1,3,8,999,2,999
85,100,0,1,3,8,248,0,248
84,100,0,1,3,8,231,1,231
81,100,0,1,3,8,776,1,776
80,100,0,1,3,8,916,3,916
86,100,0,1,3,8,103,0,103
79,100,0,1,3,8,1000,2,1000
82,100,0,1,3,8,818,2,818
85,100,0,1,3,8,249,0,249
84,100,0,1,3,8,232,1,232
80,100,0,1,3,8,917,3,917
81,100,0,1,3,8,777,1,777
86,100,0,1,3,8,104,0,104
82,100,0,1,3,8,819,2,819
85,100,0,1,3,8,250,0,250
80,100,0,1,3,8,918,3,918
84,100,0,1,3,8,233,1,233
86,100,0,1,3,8,105,0,105
81,100,0,1,3,8,778,1,778
82,100,0,1,3,8,820,2,820
85,100,0,1,3,8,251,0,251
84,100,0,1,3,8,234,1,234
81,100,0,1,3,8,779,1,779
80,100,0,1,3,8,919,3,919
82,100,0,1,3,8,821,2,821
86,100,0,1,3,8,106,0,106
85,100,0,1,3,8,252,0,252
84,100,0,1,3,8,235,1,235
82,100,0,1,3,8,822,2,822
81,100,0,1,3,8,780,1,780
80,100,0,1,3,8,920,3,920
86,100,0,1,3,8,107,0,107
84,100,0,1,3,8,236,1,236
85,100,0,1,3,8,253,0,253
82,100,0,1,3,8,823,2,823
80,100,0,1,3,8,921,3,921
86,100,0,1,3,8,108,0,108
84,100,0,1,3,8,237,1,237
81,100,0,1,3,8,781,1,781
85,100,0,1,3,8,254,0,254
82,100,0,1,3,8,824,2,824
86,100,0,1,3,8,109,0,109
80,100,0,1,3,8,922,3,922
84,100,0,1,3,8,238,1,238
85,100,0,1,3,8,255,0,255
82,100,0,1,3,8,825,2,825
86,100,0,1,3,8,110,0,110
84,100,0,1,3,8,239,1,239
81,100,0,1,3,8,782,1,782
80,100,0,1,3,8,923,3,923
85,100,0,1,3,8,256,0,256
82,100,0,1,3,8,826,2,826
80,100,0,1,3,8,924,3,924
86,100,0,1,3,8,111,0,111
83,100,0,1,3,8,278,0,278
81,100,0,1,3,8,783,1,783
84,100,0,1,3,8,240,1,240
82,100,0,1,3,8,827,2,827
85,100,0,1,3,8,257,0,257
80,100,0,1,3,8,925,3,925
86,100,0,1,3,8,112,0,112
82,100,0,1,3,8,828,2,828
81,100,0,1,3,8,784,1,784
83,100,0,1,3,8,279,0,279
85,100,0,1,3,8,258,0,258
82,100,0,1,3,8,829,2,829
80,100,0,1,3,8,926,3,926
86,100,0,1,3,8,113,0,113
84,100,0,1,3,8,241,1,241
81,100,0,1,3,8,785,1,785
82,100,0,1,3,8,830,2,830
80,100,0,1,3,8,927,3,927
85,100,0,1,3,8,259,0,259
86,100,0,1,3,8,114,0,114
84,100,0,1,3,8,242,1,242
83,100,0,1,3,8,280,0,280
81,100,0,1,3,8,786,1,786
82,100,0,1,3,8,831,2,831
80,100,0,1,3,8,928,3,928
86,100,0,1,3,8,115,0,115
85,100,0,1,3,8,260,0,260
84,100,0,1,3,8,243,1,243
81,100,0,1,3,8,787,1,787
82,100,0,1,3,8,832,2,832
83,100,0,1,3,8,281,0,281
80,100,0,1,3,8,929,3,929
85,100,0,1,3,8,261,0,261
86,100,0,1,3,8,116,0,116
84,100,0,1,3,8,244,1,244
82,100,0,1,3,8,833,2,833
81,100,0,1,3,8,788,1,788
80,100,0,1,3,8,930,3,930
83,100,0,1,3,8,282,0,282
85,100,0,1,3,8,262,0,262
84,100,0,1,3,8,245,1,245
81,100,0,1,3,8,789,1,789
86,100,0,1,3,8,117,0,117
82,100,0,1,3,8,834,2,834
80,100,0,1,3,8,931,3,931
83,100,0,1,3,8,283,0,283
81,100,0,1,3,8,790,1,790
84,100,0,1,3,8,246,1,246
85,100,0,1,3,8,263,0,263
82,100,0,1,3,8,835,2,835
86,100,0,1,3,8,118,0,118
80,100,0,1,3,8,932,3,932
81,100,0,1,3,8,791,1,791
83,100,0,1,3,8,284,0,284
84,100,0,1,3,8,247,1,247
85,100,0,1,3,8,264,0,264
80,100,0,1,3,8,933,3,933
82,100,0,1,3,8,836,2,836
86,100,0,1,3,8,119,0,119
81,100,0,1,3,8,792,1,792
85,100,0,1,3,8,265,0,265
84,100,0,1,3,8,248,1,248
86,100,0,1,3,8,120,0,120
83,100,0,1,3,8,285,0,285
80,100,0,1,3,8,934,3,934
82,100,0,1,3,8,837,2,837
81,100,0,1,3,8,793,1,793
84,100,0,1,3,8,249,1,249
85,100,0,1,3,8,266,0,266
86,100,0,1,3,8,121,0,121
80,100,0,1,3,8,935,3,935
82,100,0,1,3,8,838,2,838
81,100,0,1,3,8,794,1,794
83,100,0,1,3,8,286,0,286
85,100,0,1,3,8,267,0,267
84,100,0,1,3,8,250,1,250
86,100,0,1,3,8,122,0,122
80,100,0,1,3,8,936,3,936
82,100,0,1,3,8,839,2,839
81,100,0,1,3,8,795,1,795
84,100,0,1,3,8,251,1,251
85,100,0,1,3,8,268,0,268
83,100,0,1,3,8,287,0,287
80,100,0,1,3,8,937,3,937
86,100,0,1,3,8,123,0,123
82,100,0,1,3,8,840,2,840
81,100,0,1,3,8,796,1,796
84,100,0,1,3,8,252,1,252
85,100,0,1,3,8,269,0,269
80,100,0,1,3,8,938,3,938
83,100,0,1,3,8,288,0,288
82,100,0,1,3,8,841,2,841
86,100,0,1,3,8,124,0,124
84,100,0,1,3,8,253,1,253
81,100,0,1,3,8,797,1,797
85,100,0,1,3,8,270,0,270
80,100,0,1,3,8,939,3,939
82,100,0,1,3,8,842,2,842
84,100,0,1,3,8,254,1,254
85,100,0,1,3,8,271,0,271
86,100,0,1,3,8,125,0,125
83,100,0,1,3,8,289,0,289
81,100,0,1,3,8,798,1,798
80,100,0,1,3,8,940,3,940
82,100,0,1,3,8,843,2,843
84,100,0,1,3,8,255,1,255
86,100,0,1,3,8,126,0,126
85,100,0,1,3,8,272,0,272
81,100,0,1,3,8,799,1,799
80,100,0,1,3,8,941,3,941
83,100,0,1,3,8,290,0,290
82,100,0,1,3,8,844,2,844
84,100,0,1,3,8,256,1,256
86,100,0,1,3,8,127,0,127
85,100,0,1,3,8,273,0,273
81,100,0,1,3,8,800,1,800
80,100,0,1,3,8,942,3,942
84,100,0,1,3,8,257,1,257
82,100,0,1,3,8,845,2,845
86,100,0,1,3,8,128,0,128
87,100,0,1,3,8,0,0,0
85,100,0,1,3,8,274,0,274
83,100,0,1,3,8,291,0,291
81,100,0,1,3,8,801,1,801
80,100,0,1,3,8,943,3,943
82,100,0,1,3,8,846,2,846
84,100,0,1,3,8,258,1,258
86,100,0,1,3,8,129,0,129
87,100,0,1,3,8,1,0,1
85,100,0,1,3,8,275,0,275
81,100,0,1,3,8,802,1,802
80,100,0,1,3,8,944,3,944
82,100,0,1,3,8,847,2,847
83,100,0,1,3,8,292,0,292
86,100,0,1,3,8,130,0,130
84,100,0,1,3,8,259,1,259
87,100,0,1,3,8,2,0,2
81,100,0,1,3,8,803,1,803
85,100,0,1,3,8,276,0,276
80,100,0,1,3,8,945,3,945
82,100,0,1,3,8,848,2,848
80,100,0,1,3,8,946,3,946
81,100,0,1,3,8,804,1,804
85,100,0,1,3,8,277,0,277
87,100,0,1,3,8,3,0,3
84,100,0,1,3,8,260,1,260
83,100,0,1,3,8,293,0,293
86,100,0,1,3,8,131,0,131
82,100,0,1,3,8,849,2,849
80,100,0,1,3,8,947,3,947
81,100,0,1,3,8,805,1,805
85,100,0,1,3,8,278,0,278
84,100,0,1,3,8,261,1,261
87,100,0,1,3,8,4,0,4
86,100,0,1,3,8,132,0,132
83,100,0,1,3,8,294,0,294
80,100,0,1,3,8,948,3,948
82,100,0,1,3,8,850,2,850
87,100,0,1,3,8,5,0,5
84,100,0,1,3,8,262,1,262
85,100,0,1,3,8,279,0,279
81,100,0,1,3,8,806,1,806
86,100,0,1,3,8,133,0,133
80,100,0,1,3,8,949,3,949
82,100,0,1,3,8,851,2,851
84,100,0,1,3,8,263,1,263
87,100,0,1,3,8,6,0,6
85,100,0,1,3,8,280,0,280
83,100,0,1,3,8,295,0,295
81,100,0,1,3,8,807,1,807
86,100,0,1,3,8,134,0,134
80,100,0,1,3,8,950,3,950
84,100,0,1,3,8,264,1,264
87,100,0,1,3,8,7,0,7
82,100,0,1,3,8,852,2,852
85,100,0,1,3,8,281,0,281
81,100,0,1,3,8,808,1,808
86,100,0,1,3,8,135,0,135
83,100,0,1,3,8,296,0,296
80,100,0,1,3,8,951,3,951
82,100,0,1,3,8,853,2,853
87,100,0,1,3,8,8,0,8
84,100,0,1,3,8,265,1,265
85,100,0,1,3,8,282,0,282
81,100,0,1,3,8,809,1,809
86,100,0,1,3,8,136,0,136
80,100,0,1,3,8,952,3,952
82,100,0,1,3,8,854,2,854
87,100,0,1,3,8,9,0,9
84,100,0,1,3,8,266,1,266
83,100,0,1,3,8,297,0,297
85,100,0,1,3,8,283,0,283
81,100,0,1,3,8,810,1,810
80,100,0,1,3,8,953,3,953
87,100,0,1,3,8,10,0,10
82,100,0,1,3,8,855,2,855
86,100,0,1,3,8,137,0,137
85,100,0,1,3,8,284,0,284
84,100,0,1,3,8,267,1,267
81,100,0,1,3,8,811,1,811
83,100,0,1,3,8,298,0,298
87,100,0,1,3,8,11,0,11
82,100,0,1,3,8,856,2,856
80,100,0,1,3,8,954,3,954
86,100,0,1,3,8,138,0,138
85,100,0,1,3,8,285,0,285
84,100,0,1,3,8,268,1,268
81,100,0,1,3,8,812,1,812
82,100,0,1,3,8,857,2,857
83,100,0,1,3,8,299,0,299
80,100,0,1,3,8,955,3,955
87,100,0,1,3,8,12,0,12
86,100,0,1,3,8,139,0,139
85,100,0,1,3,8,286,0,286
84,100,0,1,3,8,269,1,269
82,100,0,1,3,8,858,2,858
81,100,0,1,3,8,813,1,813
80,100,0,1,3,8,956,3,956
86,100,0,1,3,8,140,0,140
83,100,0,1,3,8,300,0,300
85,100,0,1,3,8,287,0,287
82,100,0,1,3,8,859,2,859
81,100,0,1,3,8,814,1,814
80,100,0,1,3,8,957,3,957
84,100,0,1,3,8,270,1,270
86,100,0,1,3,8,141,0,141
82,100,0,1,3,8,860,2,860
81,100,0,1,3,8,815,1,815
83,100,0,1,3,8,301,0,301
85,100,0,1,3,8,288,0,288
86,100,0,1,3,8,142,0,142
87,100,0,1,3,8,13,0,13
80,100,0,1,3,8,958,3,958
82,100,0,1,3,8,861,2,861
81,100,0,1,3,8,816,1,816
86,100,0,1,3,8,143,0,143
80,100,0,1,3,8,959,3,959
83,100,0,1,3,8,302,0,302
87,100,0,1,3,8,14,0,14
84,100,0,1,3,8,271,1,271
82,100,0,1,3,8,862,2,862
81,100,0,1,3,8,817,1,817
85,100,0,1,3,8,289,0,289
86,100,0,1,3,8,144,0,144
80,100,0,1,3,8,960,3,960
87,100,0,1,3,8,15,0,15
81,100,0,1,3,8,818,1,818
82,100,0,1,3,8,863,2,863
83,100,0,1,3,8,303,0,303
85,100,0,1,3,8,290,0,290
84,100,0,1,3,8,272,1,272
86,100,0,1,3,8,145,0,145
80,100,0,1,3,8,961,3,961
87,100,0,1,3,8,16,0,16
81,100,0,1,3,8,819,1,819
82,100,0,1,3,8,864,2,864
86,100,0,1,3,8,146,0,146
85,100,0,1,3,8,291,0,291
84,100,0,1,3,8,273,1,273
83,100,0,1,3,8,304,0,304
80,100,0,1,3,8,962,3,962
87,100,0,1,3,8,17,0,17
81,100,0,1,3,8,820,1,820
82,100,0,1,3,8,865,2,865
85,100,0,1,3,8,292,0,292
86,100,0,1,3,8,147,0,147
84,100,0,1,3,8,274,1,274
80,100,0,1,3,8,963,3,963
81,100,0,1,3,8,821,1,821
87,100,0,1,3,8,18,0,18
83,100,0,1,3,8,305,0,305
82,100,0,1,3,8,866,2,866
85,100,0,1,3,8,293,0,293
86,100,0,1,3,8,148,0,148
84,100,0,1,3,8,275,1,275
81,100,0,1,3,8,822,1,822
80,100,0,1,3,8,964,3,964
87,100,0,1,3,8,19,0,19
82,100,0,1,3,8,867,2,867
85,100,0,1,3,8,294,0,294
86,100,0,1,3,8,149,0,149
84,100,0,1,3,8,276,1,276
83,100,0,1,3,8,306,0,306
81,100,0,1,3,8,823,1,823
80,100,0,1,3,8,965,3,965
87,100,0,1,3,8,20,0,20
82,100,0,1,3,8,868,2,868
85,100,0,1,3,8,295,0,295
86,100,0,1,3,8,150,0,150
84,100,0,1,3,8,277,1,277
81,100,0,1,3,8,824,1,824
80,100,0,1,3,8,966,3,966
87,100,0,1,3,8,21,0,21
83,100,0,1,3,8,307,0,307
82,100,0,1,3,8,869,2,869
84,100,0,1,3,8,278,1,278
86,100,0,1,3,8,151,0,151
85,100,0,1,3,8,296,0,296
81,100,0,1,3,8,825,1,825
80,100,0,1,3,8,967,3,967
87,100,0,1,3,8,22,0,22
82,100,0,1,3,8,870,2,870
86,100,0,1,3,8,152,0,152
84,100,0,1,3,8,279,1,279
85,100,0,1,3,8,297,0,297
83,100,0,1,3,8,308,0,308
80,100,0,1,3,8,968,3,968
81,100,0,1,3,8,826,1,826
87,100,0,1,3,8,23,0,23
82,100,0,1,3,8,871,2,871
86,100,0,1,3,8,153,0,153
85,100,0,1,3,8,298,0,298
84,100,0,1,3,8,280,1,280
80,100,0,1,3,8,969,3,969
