"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"68248",70,100,0,1,3,8,242,0,242
"68249",71,100,0,1,3,8,202,0,202
"68250",67,100,0,1,3,8,819,1,819
"68251",68,100,0,1,3,8,723,2,723
"68252",66,100,0,1,3,8,903,0,903
"68253",71,100,0,1,3,8,203,0,203
"68254",72,100,0,1,3,8,150,0,150
"68255",70,100,0,1,3,8,243,0,243
"68256",67,100,0,1,3,8,820,1,820
"68257",71,100,0,1,3,8,204,0,204
"68258",66,100,0,1,3,8,904,0,904
"68259",68,100,0,1,3,8,724,2,724
"68260",72,100,0,1,3,8,151,0,151
"68261",70,100,0,1,3,8,244,0,244
"68262",67,100,0,1,3,8,821,1,821
"68263",71,100,0,1,3,8,205,0,205
"68264",66,100,0,1,3,8,905,0,905
"68265",68,100,0,1,3,8,725,2,725
"68266",72,100,0,1,3,8,152,0,152
"68267",70,100,0,1,3,8,245,0,245
"68268",67,100,0,1,3,8,822,1,822
"68269",68,100,0,1,3,8,726,2,726
"68270",66,100,0,1,3,8,906,0,906
"68271",72,100,0,1,3,8,153,0,153
"68272",71,100,0,1,3,8,206,0,206
"68273",70,100,0,1,3,8,246,0,246
"68274",67,100,0,1,3,8,823,1,823
"68275",66,100,0,1,3,8,907,0,907
"68276",65,100,0,1,3,8,541,1,541
"68277",72,100,0,1,3,8,154,0,154
"68278",68,100,0,1,3,8,727,2,727
"68279",71,100,0,1,3,8,207,0,207
"68280",70,100,0,1,3,8,247,0,247
"68281",67,100,0,1,3,8,824,1,824
"68282",66,100,0,1,3,8,908,0,908
"68283",71,100,0,1,3,8,208,0,208
"68284",68,100,0,1,3,8,728,2,728
"68285",72,100,0,1,3,8,155,0,155
"68286",70,100,0,1,3,8,248,0,248
"68287",65,100,0,1,3,8,542,1,542
"68288",67,100,0,1,3,8,825,1,825
"68289",71,100,0,1,3,8,209,0,209
"68290",66,100,0,1,3,8,909,0,909
"68291",72,100,0,1,3,8,156,0,156
"68292",68,100,0,1,3,8,729,2,729
"68293",70,100,0,1,3,8,249,0,249
"68294",71,100,0,1,3,8,210,0,210
"68295",67,100,0,1,3,8,826,1,826
"68296",72,100,0,1,3,8,157,0,157
"68297",66,100,0,1,3,8,910,0,910
"68298",70,100,0,1,3,8,250,0,250
"68299",65,100,0,1,3,8,543,1,543
"68300",68,100,0,1,3,8,730,2,730
"68301",71,100,0,1,3,8,211,0,211
"68302",67,100,0,1,3,8,827,1,827
"68303",66,100,0,1,3,8,911,0,911
"68304",70,100,0,1,3,8,251,0,251
"68305",72,100,0,1,3,8,158,0,158
"68306",71,100,0,1,3,8,212,0,212
"68307",68,100,0,1,3,8,731,2,731
"68308",67,100,0,1,3,8,828,1,828
"68309",65,100,0,1,3,8,544,1,544
"68310",66,100,0,1,3,8,912,0,912
"68311",70,100,0,1,3,8,252,0,252
"68312",72,100,0,1,3,8,159,0,159
"68313",71,100,0,1,3,8,213,0,213
"68314",67,100,0,1,3,8,829,1,829
"68315",68,100,0,1,3,8,732,2,732
"68316",66,100,0,1,3,8,913,0,913
"68317",72,100,0,1,3,8,160,0,160
"68318",65,100,0,1,3,8,545,1,545
"68319",70,100,0,1,3,8,253,0,253
"68320",71,100,0,1,3,8,214,0,214
"68321",67,100,0,1,3,8,830,1,830
"68322",68,100,0,1,3,8,733,2,733
"68323",66,100,0,1,3,8,914,0,914
"68324",72,100,0,1,3,8,161,0,161
"68325",70,100,0,1,3,8,254,0,254
"68326",71,100,0,1,3,8,215,0,215
"68327",65,100,0,1,3,8,546,1,546
"68328",67,100,0,1,3,8,831,1,831
"68329",68,100,0,1,3,8,734,2,734
"68330",66,100,0,1,3,8,915,0,915
"68331",72,100,0,1,3,8,162,0,162
"68332",70,100,0,1,3,8,255,0,255
"68333",71,100,0,1,3,8,216,0,216
"68334",66,100,0,1,3,8,916,0,916
"68335",68,100,0,1,3,8,735,2,735
"68336",67,100,0,1,3,8,832,1,832
"68337",72,100,0,1,3,8,163,0,163
"68338",65,100,0,1,3,8,547,1,547
"68339",70,100,0,1,3,8,256,0,256
"68340",71,100,0,1,3,8,217,0,217
"68341",66,100,0,1,3,8,917,0,917
"68342",72,100,0,1,3,8,164,0,164
"68343",67,100,0,1,3,8,833,1,833
"68344",68,100,0,1,3,8,736,2,736
"68345",65,100,0,1,3,8,548,1,548
"68346",66,100,0,1,3,8,918,0,918
"68347",71,100,0,1,3,8,218,0,218
"68348",72,100,0,1,3,8,165,0,165
"68349",70,100,0,1,3,8,257,0,257
"68350",68,100,0,1,3,8,737,2,737
"68351",67,100,0,1,3,8,834,1,834
"68352",66,100,0,1,3,8,919,0,919
"68353",68,100,0,1,3,8,738,2,738
"68354",71,100,0,1,3,8,219,0,219
"68355",65,100,0,1,3,8,549,1,549
"68356",67,100,0,1,3,8,835,1,835
"68357",72,100,0,1,3,8,166,0,166
"68358",70,100,0,1,3,8,258,0,258
"68359",66,100,0,1,3,8,920,0,920
"68360",71,100,0,1,3,8,220,0,220
"68361",68,100,0,1,3,8,739,2,739
"68362",67,100,0,1,3,8,836,1,836
"68363",70,100,0,1,3,8,259,0,259
"68364",72,100,0,1,3,8,167,0,167
"68365",65,100,0,1,3,8,550,1,550
"68366",66,100,0,1,3,8,921,0,921
"68367",71,100,0,1,3,8,221,0,221
"68368",68,100,0,1,3,8,740,2,740
"68369",67,100,0,1,3,8,837,1,837
"68370",70,100,0,1,3,8,260,0,260
"68371",72,100,0,1,3,8,168,0,168
"68372",66,100,0,1,3,8,922,0,922
"68373",71,100,0,1,3,8,222,0,222
"68374",65,100,0,1,3,8,551,1,551
"68375",68,100,0,1,3,8,741,2,741
"68376",70,100,0,1,3,8,261,0,261
"68377",72,100,0,1,3,8,169,0,169
"68378",67,100,0,1,3,8,838,1,838
"68379",71,100,0,1,3,8,223,0,223
"68380",66,100,0,1,3,8,923,0,923
"68381",68,100,0,1,3,8,742,2,742
"68382",65,100,0,1,3,8,552,1,552
"68383",72,100,0,1,3,8,170,0,170
"68384",70,100,0,1,3,8,262,0,262
"68385",71,100,0,1,3,8,224,0,224
"68386",67,100,0,1,3,8,839,1,839
"68387",66,100,0,1,3,8,924,0,924
"68388",68,100,0,1,3,8,743,2,743
"68389",72,100,0,1,3,8,171,0,171
"68390",70,100,0,1,3,8,263,0,263
"68391",71,100,0,1,3,8,225,0,225
"68392",67,100,0,1,3,8,840,1,840
"68393",65,100,0,1,3,8,553,1,553
"68394",66,100,0,1,3,8,925,0,925
"68395",68,100,0,1,3,8,744,2,744
"68396",72,100,0,1,3,8,172,0,172
"68397",71,100,0,1,3,8,226,0,226
"68398",67,100,0,1,3,8,841,1,841
"68399",70,100,0,1,3,8,264,0,264
"68400",66,100,0,1,3,8,926,0,926
"68401",65,100,0,1,3,8,554,1,554
"68402",72,100,0,1,3,8,173,0,173
"68403",68,100,0,1,3,8,745,2,745
"68404",71,100,0,1,3,8,227,0,227
"68405",67,100,0,1,3,8,842,1,842
"68406",70,100,0,1,3,8,265,0,265
"68407",66,100,0,1,3,8,927,0,927
"68408",68,100,0,1,3,8,746,2,746
"68409",72,100,0,1,3,8,174,0,174
"68410",71,100,0,1,3,8,228,0,228
"68411",67,100,0,1,3,8,843,1,843
"68412",65,100,0,1,3,8,555,1,555
"68413",70,100,0,1,3,8,266,0,266
"68414",66,100,0,1,3,8,928,0,928
"68415",68,100,0,1,3,8,747,2,747
"68416",72,100,0,1,3,8,175,0,175
"68417",71,100,0,1,3,8,229,0,229
"68418",67,100,0,1,3,8,844,1,844
"68419",70,100,0,1,3,8,267,0,267
"68420",66,100,0,1,3,8,929,0,929
"68421",65,100,0,1,3,8,556,1,556
"68422",72,100,0,1,3,8,176,0,176
"68423",68,100,0,1,3,8,748,2,748
"68424",71,100,0,1,3,8,230,0,230
"68425",67,100,0,1,3,8,845,1,845
"68426",70,100,0,1,3,8,268,0,268
"68427",66,100,0,1,3,8,930,0,930
"68428",72,100,0,1,3,8,177,0,177
"68429",67,100,0,1,3,8,846,1,846
"68430",71,100,0,1,3,8,231,0,231
"68431",68,100,0,1,3,8,749,2,749
"68432",65,100,0,1,3,8,557,1,557
"68433",66,100,0,1,3,8,931,0,931
"68434",70,100,0,1,3,8,269,0,269
"68435",71,100,0,1,3,8,232,0,232
"68436",67,100,0,1,3,8,847,1,847
"68437",72,100,0,1,3,8,178,0,178
"68438",68,100,0,1,3,8,750,2,750
"68439",65,100,0,1,3,8,558,1,558
"68440",70,100,0,1,3,8,270,0,270
"68441",67,100,0,1,3,8,848,1,848
"68442",66,100,0,1,3,8,932,0,932
"68443",71,100,0,1,3,8,233,0,233
"68444",72,100,0,1,3,8,179,0,179
"68445",68,100,0,1,3,8,751,2,751
"68446",71,100,0,1,3,8,234,0,234
"68447",67,100,0,1,3,8,849,1,849
"68448",72,100,0,1,3,8,180,0,180
"68449",65,100,0,1,3,8,559,1,559
"68450",70,100,0,1,3,8,271,0,271
"68451",68,100,0,1,3,8,752,2,752
"68452",66,100,0,1,3,8,933,0,933
"68453",71,100,0,1,3,8,235,0,235
"68454",67,100,0,1,3,8,850,1,850
"68455",72,100,0,1,3,8,181,0,181
"68456",71,100,0,1,3,8,236,0,236
"68457",66,100,0,1,3,8,934,0,934
"68458",70,100,0,1,3,8,272,0,272
"68459",68,100,0,1,3,8,753,2,753
"68460",65,100,0,1,3,8,560,1,560
"68461",72,100,0,1,3,8,182,0,182
"68462",67,100,0,1,3,8,851,1,851
"68463",71,100,0,1,3,8,237,0,237
"68464",70,100,0,1,3,8,273,0,273
"68465",66,100,0,1,3,8,935,0,935
"68466",68,100,0,1,3,8,754,2,754
"68467",72,100,0,1,3,8,183,0,183
"68468",67,100,0,1,3,8,852,1,852
"68469",65,100,0,1,3,8,561,1,561
"68470",70,100,0,1,3,8,274,0,274
"68471",71,100,0,1,3,8,238,0,238
"68472",68,100,0,1,3,8,755,2,755
"68473",66,100,0,1,3,8,936,0,936
"68474",72,100,0,1,3,8,184,0,184
"68475",67,100,0,1,3,8,853,1,853
"68476",65,100,0,1,3,8,562,1,562
"68477",66,100,0,1,3,8,937,0,937
"68478",71,100,0,1,3,8,239,0,239
"68479",67,100,0,1,3,8,854,1,854
"68480",72,100,0,1,3,8,185,0,185
"68481",70,100,0,1,3,8,275,0,275
"68482",68,100,0,1,3,8,756,2,756
"68483",66,100,0,1,3,8,938,0,938
"68484",72,100,0,1,3,8,186,0,186
"68485",67,100,0,1,3,8,855,1,855
"68486",71,100,0,1,3,8,240,0,240
"68487",65,100,0,1,3,8,563,1,563
"68488",70,100,0,1,3,8,276,0,276
"68489",68,100,0,1,3,8,757,2,757
"68490",66,100,0,1,3,8,939,0,939
"68491",72,100,0,1,3,8,187,0,187
"68492",67,100,0,1,3,8,856,1,856
"68493",71,100,0,1,3,8,241,0,241
"68494",65,100,0,1,3,8,564,1,564
"68495",70,100,0,1,3,8,277,0,277
"68496",68,100,0,1,3,8,758,2,758
"68497",67,100,0,1,3,8,857,1,857
"68498",72,100,0,1,3,8,188,0,188
"68499",66,100,0,1,3,8,940,0,940
"68500",71,100,0,1,3,8,242,0,242
"68501",70,100,0,1,3,8,278,0,278
"68502",67,100,0,1,3,8,858,1,858
"68503",72,100,0,1,3,8,189,0,189
"68504",68,100,0,1,3,8,759,2,759
"68505",65,100,0,1,3,8,565,1,565
"68506",66,100,0,1,3,8,941,0,941
"68507",71,100,0,1,3,8,243,0,243
"68508",70,100,0,1,3,8,279,0,279
"68509",67,100,0,1,3,8,859,1,859
"68510",72,100,0,1,3,8,190,0,190
"68511",71,100,0,1,3,8,244,0,244
"68512",68,100,0,1,3,8,760,2,760
"68513",66,100,0,1,3,8,942,0,942
"68514",65,100,0,1,3,8,566,1,566
"68515",71,100,0,1,3,8,245,0,245
"68516",72,100,0,1,3,8,191,0,191
"68517",67,100,0,1,3,8,860,1,860
"68518",70,100,0,1,3,8,280,0,280
"68519",66,100,0,1,3,8,943,0,943
"68520",68,100,0,1,3,8,761,2,761
"68521",65,100,0,1,3,8,567,1,567
"68522",70,100,0,1,3,8,281,0,281
"68523",71,100,0,1,3,8,246,0,246
"68524",66,100,0,1,3,8,944,0,944
"68525",67,100,0,1,3,8,861,1,861
"68526",72,100,0,1,3,8,192,0,192
"68527",68,100,0,1,3,8,762,2,762
"68528",66,100,0,1,3,8,945,0,945
"68529",70,100,0,1,3,8,282,0,282
"68530",71,100,0,1,3,8,247,0,247
"68531",72,100,0,1,3,8,193,0,193
"68532",67,100,0,1,3,8,862,1,862
"68533",65,100,0,1,3,8,568,1,568
"68534",68,100,0,1,3,8,763,2,763
"68535",66,100,0,1,3,8,946,0,946
"68536",71,100,0,1,3,8,248,0,248
"68537",70,100,0,1,3,8,283,0,283
"68538",67,100,0,1,3,8,863,1,863
"68539",72,100,0,1,3,8,194,0,194
"68540",68,100,0,1,3,8,764,2,764
"68541",65,100,0,1,3,8,569,1,569
"68542",71,100,0,1,3,8,249,0,249
"68543",66,100,0,1,3,8,947,0,947
"68544",67,100,0,1,3,8,864,1,864
"68545",70,100,0,1,3,8,284,0,284
"68546",72,100,0,1,3,8,195,0,195
"68547",68,100,0,1,3,8,765,2,765
"68548",71,100,0,1,3,8,250,0,250
"68549",70,100,0,1,3,8,285,0,285
"68550",66,100,0,1,3,8,948,0,948
"68551",67,100,0,1,3,8,865,1,865
"68552",72,100,0,1,3,8,196,0,196
"68553",65,100,0,1,3,8,570,1,570
"68554",68,100,0,1,3,8,766,2,766
"68555",72,100,0,1,3,8,197,0,197
"68556",71,100,0,1,3,8,251,0,251
"68557",66,100,0,1,3,8,949,0,949
"68558",67,100,0,1,3,8,866,1,866
"68559",70,100,0,1,3,8,286,0,286
"68560",65,100,0,1,3,8,571,1,571
"68561",68,100,0,1,3,8,767,2,767
"68562",66,100,0,1,3,8,950,0,950
"68563",72,100,0,1,3,8,198,0,198
"68564",71,100,0,1,3,8,252,0,252
"68565",66,100,0,1,3,8,951,0,951
"68566",70,100,0,1,3,8,287,0,287
"68567",68,100,0,1,3,8,768,2,768
"68568",65,100,0,1,3,8,572,1,572
"68569",72,100,0,1,3,8,199,0,199
"68570",66,100,0,1,3,8,952,0,952
"68571",71,100,0,1,3,8,253,0,253
"68572",70,100,0,1,3,8,288,0,288
"68573",68,100,0,1,3,8,769,2,769
"68574",66,100,0,1,3,8,953,0,953
"68575",71,100,0,1,3,8,254,0,254
"68576",72,100,0,1,3,8,200,0,200
"68577",65,100,0,1,3,8,573,1,573
"68578",68,100,0,1,3,8,770,2,770
"68579",70,100,0,1,3,8,289,0,289
"68580",66,100,0,1,3,8,954,0,954
"68581",71,100,0,1,3,8,255,0,255
"68582",72,100,0,1,3,8,201,0,201
"68583",68,100,0,1,3,8,771,2,771
"68584",66,100,0,1,3,8,955,0,955
"68585",65,100,0,1,3,8,574,1,574
"68586",70,100,0,1,3,8,290,0,290
"68587",71,100,0,1,3,8,256,0,256
"68588",72,100,0,1,3,8,202,0,202
"68589",66,100,0,1,3,8,956,0,956
"68590",68,100,0,1,3,8,772,2,772
"68591",71,100,0,1,3,8,257,0,257
"68592",72,100,0,1,3,8,203,0,203
"68593",70,100,0,1,3,8,291,0,291
"68594",65,100,0,1,3,8,575,1,575
"68595",66,100,0,1,3,8,957,0,957
"68596",68,100,0,1,3,8,773,2,773
"68597",71,100,0,1,3,8,258,0,258
"68598",72,100,0,1,3,8,204,0,204
"68599",70,100,0,1,3,8,292,0,292
"68600",65,100,0,1,3,8,576,1,576
"68601",66,100,0,1,3,8,958,0,958
"68602",68,100,0,1,3,8,774,2,774
"68603",71,100,0,1,3,8,259,0,259
"68604",72,100,0,1,3,8,205,0,205
"68605",70,100,0,1,3,8,293,0,293
"68606",66,100,0,1,3,8,959,0,959
"68607",72,100,0,1,3,8,206,0,206
"68608",68,100,0,1,3,8,775,2,775
"68609",71,100,0,1,3,8,260,0,260
"68610",65,100,0,1,3,8,577,1,577
"68611",70,100,0,1,3,8,294,0,294
"68612",72,100,0,1,3,8,207,0,207
"68613",66,100,0,1,3,8,960,0,960
"68614",68,100,0,1,3,8,776,2,776
"68615",70,100,0,1,3,8,295,0,295
"68616",65,100,0,1,3,8,578,1,578
"68617",71,100,0,1,3,8,261,0,261
"68618",72,100,0,1,3,8,208,0,208
"68619",66,100,0,1,3,8,961,0,961
"68620",68,100,0,1,3,8,777,2,777
"68621",70,100,0,1,3,8,296,0,296
"68622",65,100,0,1,3,8,579,1,579
"68623",71,100,0,1,3,8,262,0,262
"68624",72,100,0,1,3,8,209,0,209
"68625",66,100,0,1,3,8,962,0,962
"68626",68,100,0,1,3,8,778,2,778
"68627",70,100,0,1,3,8,297,0,297
"68628",71,100,0,1,3,8,263,0,263
"68629",65,100,0,1,3,8,580,1,580
"68630",72,100,0,1,3,8,210,0,210
"68631",66,100,0,1,3,8,963,0,963
"68632",68,100,0,1,3,8,779,2,779
"68633",70,100,0,1,3,8,298,0,298
"68634",71,100,0,1,3,8,264,0,264
"68635",66,100,0,1,3,8,964,0,964
"68636",72,100,0,1,3,8,211,0,211
"68637",65,100,0,1,3,8,581,1,581
"68638",68,100,0,1,3,8,780,2,780
"68639",70,100,0,1,3,8,299,0,299
"68640",71,100,0,1,3,8,265,0,265
"68641",66,100,0,1,3,8,965,0,965
"68642",72,100,0,1,3,8,212,0,212
"68643",68,100,0,1,3,8,781,2,781
"68644",70,100,0,1,3,8,300,0,300
"68645",65,100,0,1,3,8,582,1,582
"68646",66,100,0,1,3,8,966,0,966
"68647",71,100,0,1,3,8,266,0,266
"68648",72,100,0,1,3,8,213,0,213
"68649",70,100,0,1,3,8,301,0,301
"68650",68,100,0,1,3,8,782,2,782
"68651",71,100,0,1,3,8,267,0,267
"68652",66,100,0,1,3,8,967,0,967
"68653",72,100,0,1,3,8,214,0,214
"68654",65,100,0,1,3,8,583,1,583
"68655",70,100,0,1,3,8,302,0,302
"68656",68,100,0,1,3,8,783,2,783
"68657",71,100,0,1,3,8,268,0,268
"68658",66,100,0,1,3,8,968,0,968
"68659",72,100,0,1,3,8,215,0,215
"68660",65,100,0,1,3,8,584,1,584
"68661",71,100,0,1,3,8,269,0,269
"68662",70,100,0,1,3,8,303,0,303
"68663",66,100,0,1,3,8,969,0,969
"68664",72,100,0,1,3,8,216,0,216
"68665",68,100,0,1,3,8,784,2,784
"68666",70,100,0,1,3,8,304,0,304
"68667",65,100,0,1,3,8,585,1,585
"68668",66,100,0,1,3,8,970,0,970
"68669",71,100,0,1,3,8,270,0,270
"68670",68,100,0,1,3,8,785,2,785
"68671",72,100,0,1,3,8,217,0,217
"68672",70,100,0,1,3,8,305,0,305
"68673",66,100,0,1,3,8,971,0,971
"68674",65,100,0,1,3,8,586,1,586
"68675",72,100,0,1,3,8,218,0,218
"68676",68,100,0,1,3,8,786,2,786
"68677",71,100,0,1,3,8,271,0,271
"68678",70,100,0,1,3,8,306,0,306
"68679",66,100,0,1,3,8,972,0,972
"68680",65,100,0,1,3,8,587,1,587
"68681",70,100,0,1,3,8,307,0,307
"68682",68,100,0,1,3,8,787,2,787
"68683",71,100,0,1,3,8,272,0,272
"68684",72,100,0,1,3,8,219,0,219
"68685",66,100,0,1,3,8,973,0,973
"68686",70,100,0,1,3,8,308,0,308
"68687",71,100,0,1,3,8,273,0,273
"68688",72,100,0,1,3,8,220,0,220
"68689",65,100,0,1,3,8,588,1,588
"68690",68,100,0,1,3,8,788,2,788
"68691",66,100,0,1,3,8,974,0,974
"68692",70,100,0,1,3,8,309,0,309
"68693",71,100,0,1,3,8,274,0,274
"68694",72,100,0,1,3,8,221,0,221
"68695",68,100,0,1,3,8,789,2,789
"68696",66,100,0,1,3,8,975,0,975
"68697",65,100,0,1,3,8,589,1,589
"68698",70,100,0,1,3,8,310,0,310
"68699",71,100,0,1,3,8,275,0,275
"68700",72,100,0,1,3,8,222,0,222
"68701",68,100,0,1,3,8,790,2,790
"68702",66,100,0,1,3,8,976,0,976
"68703",65,100,0,1,3,8,590,1,590
"68704",70,100,0,1,3,8,311,0,311
"68705",72,100,0,1,3,8,223,0,223
"68706",71,100,0,1,3,8,276,0,276
"68707",68,100,0,1,3,8,791,2,791
"68708",66,100,0,1,3,8,977,0,977
"68709",66,100,0,1,3,8,978,0,978
"68710",68,100,0,1,3,8,792,2,792
"68711",70,100,0,1,3,8,312,0,312
"68712",72,100,0,1,3,8,224,0,224
"68713",71,100,0,1,3,8,277,0,277
"68714",65,100,0,1,3,8,591,1,591
"68715",71,100,0,1,3,8,278,0,278
"68716",72,100,0,1,3,8,225,0,225
"68717",66,100,0,1,3,8,979,0,979
"68718",68,100,0,1,3,8,793,2,793
"68719",70,100,0,1,3,8,313,0,313
"68720",71,100,0,1,3,8,279,0,279
"68721",72,100,0,1,3,8,226,0,226
"68722",66,100,0,1,3,8,980,0,980
"68723",68,100,0,1,3,8,794,2,794
"68724",70,100,0,1,3,8,314,0,314
"68725",71,100,0,1,3,8,280,0,280
"68726",72,100,0,1,3,8,227,0,227
"68727",68,100,0,1,3,8,795,2,795
"68728",66,100,0,1,3,8,981,0,981
"68729",70,100,0,1,3,8,315,0,315
"68730",72,100,0,1,3,8,228,0,228
"68731",71,100,0,1,3,8,281,0,281
"68732",68,100,0,1,3,8,796,2,796
"68733",66,100,0,1,3,8,982,0,982
"68734",70,100,0,1,3,8,316,0,316
"68735",68,100,0,1,3,8,797,2,797
"68736",72,100,0,1,3,8,229,0,229
"68737",71,100,0,1,3,8,282,0,282
"68738",66,100,0,1,3,8,983,0,983
"68739",70,100,0,1,3,8,317,0,317
"68740",68,100,0,1,3,8,798,2,798
"68741",72,100,0,1,3,8,230,0,230
"68742",71,100,0,1,3,8,283,0,283
"68743",66,100,0,1,3,8,984,0,984
"68744",70,100,0,1,3,8,318,0,318
"68745",68,100,0,1,3,8,799,2,799
"68746",72,100,0,1,3,8,231,0,231
"68747",71,100,0,1,3,8,284,0,284
"68748",66,100,0,1,3,8,985,0,985
"68749",70,100,0,1,3,8,319,0,319
"68750",68,100,0,1,3,8,800,2,800
"68751",71,100,0,1,3,8,285,0,285
"68752",72,100,0,1,3,8,232,0,232
"68753",66,100,0,1,3,8,986,0,986
"68754",70,100,0,1,3,8,320,0,320
"68755",68,100,0,1,3,8,801,2,801
"68756",66,100,0,1,3,8,987,0,987
"68757",72,100,0,1,3,8,233,0,233
"68758",71,100,0,1,3,8,286,0,286
"68759",70,100,0,1,3,8,321,0,321
"68760",72,100,0,1,3,8,234,0,234
"68761",66,100,0,1,3,8,988,0,988
"68762",71,100,0,1,3,8,287,0,287
"68763",68,100,0,1,3,8,802,2,802
"68764",72,100,0,1,3,8,235,0,235
"68765",66,100,0,1,3,8,989,0,989
"68766",70,100,0,1,3,8,322,0,322
"68767",71,100,0,1,3,8,288,0,288
"68768",68,100,0,1,3,8,803,2,803
"68769",65,100,0,1,3,8,592,1,592
"68770",66,100,0,1,3,8,990,0,990
"68771",72,100,0,1,3,8,236,0,236
"68772",70,100,0,1,3,8,323,0,323
"68773",68,100,0,1,3,8,804,2,804
"68774",71,100,0,1,3,8,289,0,289
"68775",72,100,0,1,3,8,237,0,237
"68776",70,100,0,1,3,8,324,0,324
"68777",66,100,0,1,3,8,991,0,991
"68778",68,100,0,1,3,8,805,2,805
"68779",65,100,0,1,3,8,593,1,593
"68780",71,100,0,1,3,8,290,0,290
"68781",70,100,0,1,3,8,325,0,325
"68782",68,100,0,1,3,8,806,2,806
"68783",66,100,0,1,3,8,992,0,992
"68784",72,100,0,1,3,8,238,0,238
"68785",71,100,0,1,3,8,291,0,291
"68786",70,100,0,1,3,8,326,0,326
"68787",68,100,0,1,3,8,807,2,807
"68788",71,100,0,1,3,8,292,0,292
"68789",72,100,0,1,3,8,239,0,239
"68790",65,100,0,1,3,8,594,1,594
"68791",66,100,0,1,3,8,993,0,993
"68792",70,100,0,1,3,8,327,0,327
"68793",71,100,0,1,3,8,293,0,293
"68794",72,100,0,1,3,8,240,0,240
"68795",68,100,0,1,3,8,808,2,808
"68796",66,100,0,1,3,8,994,0,994
"68797",65,100,0,1,3,8,595,1,595
"68798",70,100,0,1,3,8,328,0,328
"68799",72,100,0,1,3,8,241,0,241
"68800",68,100,0,1,3,8,809,2,809
"68801",71,100,0,1,3,8,294,0,294
"68802",66,100,0,1,3,8,995,0,995
"68803",70,100,0,1,3,8,329,0,329
"68804",72,100,0,1,3,8,242,0,242
"68805",71,100,0,1,3,8,295,0,295
"68806",65,100,0,1,3,8,596,1,596
"68807",68,100,0,1,3,8,810,2,810
"68808",66,100,0,1,3,8,996,0,996
"68809",70,100,0,1,3,8,330,0,330
"68810",72,100,0,1,3,8,243,0,243
"68811",71,100,0,1,3,8,296,0,296
"68812",68,100,0,1,3,8,811,2,811
"68813",66,100,0,1,3,8,997,0,997
"68814",65,100,0,1,3,8,597,1,597
"68815",70,100,0,1,3,8,331,0,331
"68816",72,100,0,1,3,8,244,0,244
"68817",71,100,0,1,3,8,297,0,297
"68818",68,100,0,1,3,8,812,2,812
"68819",66,100,0,1,3,8,998,0,998
"68820",65,100,0,1,3,8,598,1,598
"68821",70,100,0,1,3,8,332,0,332
"68822",71,100,0,1,3,8,298,0,298
"68823",72,100,0,1,3,8,245,0,245
"68824",68,100,0,1,3,8,813,2,813
"68825",66,100,0,1,3,8,999,0,999
"68826",65,100,0,1,3,8,599,1,599
"68827",71,100,0,1,3,8,299,0,299
"68828",70,100,0,1,3,8,333,0,333
"68829",68,100,0,1,3,8,814,2,814
"68830",72,100,0,1,3,8,246,0,246
"68831",66,100,0,1,3,8,1000,0,1000
"68832",70,100,0,1,3,8,334,0,334
"68833",65,100,0,1,3,8,600,1,600
"68834",71,100,0,1,3,8,300,0,300
"68835",72,100,0,1,3,8,247,0,247
"68836",68,100,0,1,3,8,815,2,815
"68837",70,100,0,1,3,8,335,0,335
"68838",71,100,0,1,3,8,301,0,301
"68839",72,100,0,1,3,8,248,0,248
"68840",65,100,0,1,3,8,601,1,601
"68841",68,100,0,1,3,8,816,2,816
"68842",70,100,0,1,3,8,336,0,336
"68843",72,100,0,1,3,8,249,0,249
"68844",71,100,0,1,3,8,302,0,302
"68845",68,100,0,1,3,8,817,2,817
"68846",65,100,0,1,3,8,602,1,602
"68847",70,100,0,1,3,8,337,0,337
"68848",72,100,0,1,3,8,250,0,250
"68849",71,100,0,1,3,8,303,0,303
"68850",68,100,0,1,3,8,818,2,818
"68851",65,100,0,1,3,8,603,1,603
"68852",71,100,0,1,3,8,304,0,304
"68853",72,100,0,1,3,8,251,0,251
"68854",70,100,0,1,3,8,338,0,338
"68855",68,100,0,1,3,8,819,2,819
"68856",65,100,0,1,3,8,604,1,604
"68857",72,100,0,1,3,8,252,0,252
"68858",70,100,0,1,3,8,339,0,339
"68859",71,100,0,1,3,8,305,0,305
"68860",68,100,0,1,3,8,820,2,820
"68861",70,100,0,1,3,8,340,0,340
"68862",71,100,0,1,3,8,306,0,306
"68863",72,100,0,1,3,8,253,0,253
"68864",65,100,0,1,3,8,605,1,605
"68865",68,100,0,1,3,8,821,2,821
"68866",72,100,0,1,3,8,254,0,254
"68867",71,100,0,1,3,8,307,0,307
"68868",70,100,0,1,3,8,341,0,341
"68869",68,100,0,1,3,8,822,2,822
"68870",65,100,0,1,3,8,606,1,606
"68871",71,100,0,1,3,8,308,0,308
"68872",70,100,0,1,3,8,342,0,342
"68873",72,100,0,1,3,8,255,0,255
"68874",68,100,0,1,3,8,823,2,823
"68875",65,100,0,1,3,8,607,1,607
"68876",71,100,0,1,3,8,309,0,309
"68877",72,100,0,1,3,8,256,0,256
"68878",70,100,0,1,3,8,343,0,343
"68879",68,100,0,1,3,8,824,2,824
