X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
83,100,50,1,3,8,565,1,565
87,100,50,1,3,8,276,0,276
82,100,50,1,3,8,485,1,485
86,100,50,1,3,8,293,1,293
81,100,50,1,3,8,816,2,816
84,100,50,1,3,8,591,3,591
83,100,50,1,3,8,566,1,566
88,100,50,1,3,8,71,0,71
87,100,50,1,3,8,277,0,277
82,100,50,1,3,8,486,1,486
81,100,50,1,3,8,817,2,817
84,100,50,1,3,8,592,3,592
83,100,50,1,3,8,567,1,567
88,100,50,1,3,8,72,0,72
87,100,50,1,3,8,278,0,278
81,100,50,1,3,8,818,2,818
82,100,50,1,3,8,487,1,487
83,100,50,1,3,8,568,1,568
87,100,50,1,3,8,279,0,279
88,100,50,1,3,8,73,0,73
84,100,50,1,3,8,593,3,593
82,100,50,1,3,8,488,1,488
81,100,50,1,3,8,819,2,819
83,100,50,1,3,8,569,1,569
84,100,50,1,3,8,594,3,594
87,100,50,1,3,8,280,0,280
88,100,50,1,3,8,74,0,74
83,100,50,1,3,8,570,1,570
84,100,50,1,3,8,595,3,595
81,100,50,1,3,8,820,2,820
82,100,50,1,3,8,489,1,489
87,100,50,1,3,8,281,0,281
88,100,50,1,3,8,75,0,75
83,100,50,1,3,8,571,1,571
84,100,50,1,3,8,596,3,596
81,100,50,1,3,8,821,2,821
87,100,50,1,3,8,282,0,282
82,100,50,1,3,8,490,1,490
83,100,50,1,3,8,572,1,572
84,100,50,1,3,8,597,3,597
81,100,50,1,3,8,822,2,822
88,100,50,1,3,8,76,0,76
87,100,50,1,3,8,283,0,283
83,100,50,1,3,8,573,1,573
81,100,50,1,3,8,823,2,823
88,100,50,1,3,8,77,0,77
82,100,50,1,3,8,491,1,491
84,100,50,1,3,8,598,3,598
87,100,50,1,3,8,284,0,284
83,100,50,1,3,8,574,1,574
88,100,50,1,3,8,78,0,78
84,100,50,1,3,8,599,3,599
81,100,50,1,3,8,824,2,824
83,100,50,1,3,8,575,1,575
87,100,50,1,3,8,285,0,285
88,100,50,1,3,8,79,0,79
82,100,50,1,3,8,492,1,492
84,100,50,1,3,8,600,3,600
87,100,50,1,3,8,286,0,286
88,100,50,1,3,8,80,0,80
86,100,50,1,3,8,294,1,294
81,100,50,1,3,8,825,2,825
83,100,50,1,3,8,576,1,576
84,100,50,1,3,8,601,3,601
87,100,50,1,3,8,287,0,287
85,100,50,1,3,8,312,1,312
86,100,50,1,3,8,295,1,295
87,100,50,1,3,8,288,0,288
84,100,50,1,3,8,602,3,602
88,100,50,1,3,8,81,0,81
83,100,50,1,3,8,577,1,577
81,100,50,1,3,8,826,2,826
85,100,50,1,3,8,313,1,313
87,100,50,1,3,8,289,0,289
86,100,50,1,3,8,296,1,296
83,100,50,1,3,8,578,1,578
88,100,50,1,3,8,82,0,82
84,100,50,1,3,8,603,3,603
81,100,50,1,3,8,827,2,827
85,100,50,1,3,8,314,1,314
87,100,50,1,3,8,290,0,290
86,100,50,1,3,8,297,1,297
83,100,50,1,3,8,579,1,579
84,100,50,1,3,8,604,3,604
88,100,50,1,3,8,83,0,83
81,100,50,1,3,8,828,2,828
86,100,50,1,3,8,298,1,298
87,100,50,1,3,8,291,0,291
85,100,50,1,3,8,315,1,315
84,100,50,1,3,8,605,3,605
83,100,50,1,3,8,580,1,580
87,100,50,1,3,8,292,0,292
84,100,50,1,3,8,606,3,606
83,100,50,1,3,8,581,1,581
86,100,50,1,3,8,299,1,299
88,100,50,1,3,8,84,0,84
84,100,50,1,3,8,607,3,607
83,100,50,1,3,8,582,1,582
87,100,50,1,3,8,293,0,293
85,100,50,1,3,8,316,1,316
81,100,50,1,3,8,829,2,829
86,100,50,1,3,8,300,1,300
84,100,50,1,3,8,608,3,608
87,100,50,1,3,8,294,0,294
83,100,50,1,3,8,583,1,583
82,100,50,1,3,8,493,1,493
88,100,50,1,3,8,85,0,85
83,100,50,1,3,8,584,1,584
87,100,50,1,3,8,295,0,295
81,100,50,1,3,8,830,2,830
86,100,50,1,3,8,301,1,301
85,100,50,1,3,8,317,1,317
84,100,50,1,3,8,609,3,609
83,100,50,1,3,8,585,1,585
87,100,50,1,3,8,296,0,296
84,100,50,1,3,8,610,3,610
81,100,50,1,3,8,831,2,831
86,100,50,1,3,8,302,1,302
88,100,50,1,3,8,86,0,86
83,100,50,1,3,8,586,1,586
84,100,50,1,3,8,611,3,611
85,100,50,1,3,8,318,1,318
81,100,50,1,3,8,832,2,832
83,100,50,1,3,8,587,1,587
87,100,50,1,3,8,297,0,297
86,100,50,1,3,8,303,1,303
84,100,50,1,3,8,612,3,612
83,100,50,1,3,8,588,1,588
87,100,50,1,3,8,298,0,298
88,100,50,1,3,8,87,0,87
85,100,50,1,3,8,319,1,319
84,100,50,1,3,8,613,3,613
86,100,50,1,3,8,304,1,304
83,100,50,1,3,8,589,1,589
81,100,50,1,3,8,833,2,833
87,100,50,1,3,8,299,0,299
84,100,50,1,3,8,614,3,614
83,100,50,1,3,8,590,1,590
85,100,50,1,3,8,320,1,320
88,100,50,1,3,8,88,0,88
87,100,50,1,3,8,300,0,300
83,100,50,1,3,8,591,1,591
86,100,50,1,3,8,305,1,305
81,100,50,1,3,8,834,2,834
84,100,50,1,3,8,615,3,615
85,100,50,1,3,8,321,1,321
83,100,50,1,3,8,592,1,592
87,100,50,1,3,8,301,0,301
88,100,50,1,3,8,89,0,89
84,100,50,1,3,8,616,3,616
86,100,50,1,3,8,306,1,306
81,100,50,1,3,8,835,2,835
83,100,50,1,3,8,593,1,593
87,100,50,1,3,8,302,0,302
82,100,50,1,3,8,494,1,494
85,100,50,1,3,8,322,1,322
84,100,50,1,3,8,617,3,617
86,100,50,1,3,8,307,1,307
88,100,50,1,3,8,90,0,90
83,100,50,1,3,8,594,1,594
87,100,50,1,3,8,303,0,303
82,100,50,1,3,8,495,1,495
83,100,50,1,3,8,595,1,595
87,100,50,1,3,8,304,0,304
84,100,50,1,3,8,618,3,618
81,100,50,1,3,8,836,2,836
86,100,50,1,3,8,308,1,308
85,100,50,1,3,8,323,1,323
87,100,50,1,3,8,305,0,305
83,100,50,1,3,8,596,1,596
84,100,50,1,3,8,619,3,619
88,100,50,1,3,8,91,0,91
81,100,50,1,3,8,837,2,837
82,100,50,1,3,8,496,1,496
84,100,50,1,3,8,620,3,620
86,100,50,1,3,8,309,1,309
83,100,50,1,3,8,597,1,597
87,100,50,1,3,8,306,0,306
85,100,50,1,3,8,324,1,324
88,100,50,1,3,8,92,0,92
82,100,50,1,3,8,497,1,497
83,100,50,1,3,8,598,1,598
84,100,50,1,3,8,621,3,621
81,100,50,1,3,8,838,2,838
85,100,50,1,3,8,325,1,325
87,100,50,1,3,8,307,0,307
84,100,50,1,3,8,622,3,622
86,100,50,1,3,8,310,1,310
88,100,50,1,3,8,93,0,93
82,100,50,1,3,8,498,1,498
87,100,50,1,3,8,308,0,308
83,100,50,1,3,8,599,1,599
84,100,50,1,3,8,623,3,623
86,100,50,1,3,8,311,1,311
81,100,50,1,3,8,839,2,839
85,100,50,1,3,8,326,1,326
82,100,50,1,3,8,499,1,499
86,100,50,1,3,8,312,1,312
87,100,50,1,3,8,309,0,309
88,100,50,1,3,8,94,0,94
81,100,50,1,3,8,840,2,840
85,100,50,1,3,8,327,1,327
83,100,50,1,3,8,600,1,600
84,100,50,1,3,8,624,3,624
87,100,50,1,3,8,310,0,310
82,100,50,1,3,8,500,1,500
86,100,50,1,3,8,313,1,313
85,100,50,1,3,8,328,1,328
88,100,50,1,3,8,95,0,95
83,100,50,1,3,8,601,1,601
81,100,50,1,3,8,841,2,841
84,100,50,1,3,8,625,3,625
87,100,50,1,3,8,311,0,311
83,100,50,1,3,8,602,1,602
87,100,50,1,3,8,312,0,312
85,100,50,1,3,8,329,1,329
84,100,50,1,3,8,626,3,626
88,100,50,1,3,8,96,0,96
81,100,50,1,3,8,842,2,842
82,100,50,1,3,8,501,1,501
86,100,50,1,3,8,314,1,314
83,100,50,1,3,8,603,1,603
85,100,50,1,3,8,330,1,330
84,100,50,1,3,8,627,3,627
87,100,50,1,3,8,313,0,313
88,100,50,1,3,8,97,0,97
81,100,50,1,3,8,843,2,843
83,100,50,1,3,8,604,1,604
82,100,50,1,3,8,502,1,502
85,100,50,1,3,8,331,1,331
84,100,50,1,3,8,628,3,628
86,100,50,1,3,8,315,1,315
88,100,50,1,3,8,98,0,98
87,100,50,1,3,8,314,0,314
83,100,50,1,3,8,605,1,605
81,100,50,1,3,8,844,2,844
84,100,50,1,3,8,629,3,629
87,100,50,1,3,8,315,0,315
82,100,50,1,3,8,503,1,503
85,100,50,1,3,8,332,1,332
86,100,50,1,3,8,316,1,316
83,100,50,1,3,8,606,1,606
88,100,50,1,3,8,99,0,99
84,100,50,1,3,8,630,3,630
81,100,50,1,3,8,845,2,845
87,100,50,1,3,8,316,0,316
82,100,50,1,3,8,504,1,504
85,100,50,1,3,8,333,1,333
83,100,50,1,3,8,607,1,607
84,100,50,1,3,8,631,3,631
86,100,50,1,3,8,317,1,317
88,100,50,1,3,8,100,0,100
87,100,50,1,3,8,317,0,317
81,100,50,1,3,8,846,2,846
82,100,50,1,3,8,505,1,505
83,100,50,1,3,8,608,1,608
85,100,50,1,3,8,334,1,334
86,100,50,1,3,8,318,1,318
84,100,50,1,3,8,632,3,632
87,100,50,1,3,8,318,0,318
88,100,50,1,3,8,101,0,101
81,100,50,1,3,8,847,2,847
82,100,50,1,3,8,506,1,506
85,100,50,1,3,8,335,1,335
86,100,50,1,3,8,319,1,319
83,100,50,1,3,8,609,1,609
84,100,50,1,3,8,633,3,633
81,100,50,1,3,8,848,2,848
87,100,50,1,3,8,319,0,319
88,100,50,1,3,8,102,0,102
82,100,50,1,3,8,507,1,507
86,100,50,1,3,8,320,1,320
83,100,50,1,3,8,610,1,610
85,100,50,1,3,8,336,1,336
88,100,50,1,3,8,103,0,103
84,100,50,1,3,8,634,3,634
87,100,50,1,3,8,320,0,320
81,100,50,1,3,8,849,2,849
83,100,50,1,3,8,611,1,611
86,100,50,1,3,8,321,1,321
82,100,50,1,3,8,508,1,508
88,100,50,1,3,8,104,0,104
84,100,50,1,3,8,635,3,635
87,100,50,1,3,8,321,0,321
85,100,50,1,3,8,337,1,337
83,100,50,1,3,8,612,1,612
81,100,50,1,3,8,850,2,850
84,100,50,1,3,8,636,3,636
88,100,50,1,3,8,105,0,105
86,100,50,1,3,8,322,1,322
82,100,50,1,3,8,509,1,509
83,100,50,1,3,8,613,1,613
85,100,50,1,3,8,338,1,338
81,100,50,1,3,8,851,2,851
88,100,50,1,3,8,106,0,106
87,100,50,1,3,8,322,0,322
86,100,50,1,3,8,323,1,323
84,100,50,1,3,8,637,3,637
83,100,50,1,3,8,614,1,614
88,100,50,1,3,8,107,0,107
85,100,50,1,3,8,339,1,339
82,100,50,1,3,8,510,1,510
81,100,50,1,3,8,852,2,852
86,100,50,1,3,8,324,1,324
87,100,50,1,3,8,323,0,323
83,100,50,1,3,8,615,1,615
85,100,50,1,3,8,340,1,340
84,100,50,1,3,8,638,3,638
88,100,50,1,3,8,108,0,108
82,100,50,1,3,8,511,1,511
83,100,50,1,3,8,616,1,616
87,100,50,1,3,8,324,0,324
85,100,50,1,3,8,341,1,341
86,100,50,1,3,8,325,1,325
84,100,50,1,3,8,639,3,639
81,100,50,1,3,8,853,2,853
88,100,50,1,3,8,109,0,109
83,100,50,1,3,8,617,1,617
87,100,50,1,3,8,325,0,325
82,100,50,1,3,8,512,1,512
86,100,50,1,3,8,326,1,326
84,100,50,1,3,8,640,3,640
85,100,50,1,3,8,342,1,342
83,100,50,1,3,8,618,1,618
81,100,50,1,3,8,854,2,854
88,100,50,1,3,8,110,0,110
87,100,50,1,3,8,326,0,326
86,100,50,1,3,8,327,1,327
84,100,50,1,3,8,641,3,641
82,100,50,1,3,8,513,1,513
83,100,50,1,3,8,619,1,619
85,100,50,1,3,8,343,1,343
87,100,50,1,3,8,327,0,327
84,100,50,1,3,8,642,3,642
81,100,50,1,3,8,855,2,855
88,100,50,1,3,8,111,0,111
82,100,50,1,3,8,514,1,514
83,100,50,1,3,8,620,1,620
84,100,50,1,3,8,643,3,643
86,100,50,1,3,8,328,1,328
87,100,50,1,3,8,328,0,328
85,100,50,1,3,8,344,1,344
81,100,50,1,3,8,856,2,856
84,100,50,1,3,8,644,3,644
83,100,50,1,3,8,621,1,621
88,100,50,1,3,8,112,0,112
82,100,50,1,3,8,515,1,515
87,100,50,1,3,8,329,0,329
86,100,50,1,3,8,329,1,329
84,100,50,1,3,8,645,3,645
83,100,50,1,3,8,622,1,622
85,100,50,1,3,8,345,1,345
88,100,50,1,3,8,113,0,113
81,100,50,1,3,8,857,2,857
87,100,50,1,3,8,330,0,330
82,100,50,1,3,8,516,1,516
83,100,50,1,3,8,623,1,623
84,100,50,1,3,8,646,3,646
86,100,50,1,3,8,330,1,330
87,100,50,1,3,8,331,0,331
85,100,50,1,3,8,346,1,346
83,100,50,1,3,8,624,1,624
81,100,50,1,3,8,858,2,858
86,100,50,1,3,8,331,1,331
88,100,50,1,3,8,114,0,114
83,100,50,1,3,8,625,1,625
82,100,50,1,3,8,517,1,517
87,100,50,1,3,8,332,0,332
84,100,50,1,3,8,647,3,647
85,100,50,1,3,8,347,1,347
81,100,50,1,3,8,859,2,859
88,100,50,1,3,8,115,0,115
83,100,50,1,3,8,626,1,626
82,100,50,1,3,8,518,1,518
87,100,50,1,3,8,333,0,333
86,100,50,1,3,8,332,1,332
85,100,50,1,3,8,348,1,348
84,100,50,1,3,8,648,3,648
83,100,50,1,3,8,627,1,627
81,100,50,1,3,8,860,2,860
88,100,50,1,3,8,116,0,116
82,100,50,1,3,8,519,1,519
87,100,50,1,3,8,334,0,334
85,100,50,1,3,8,349,1,349
83,100,50,1,3,8,628,1,628
84,100,50,1,3,8,649,3,649
86,100,50,1,3,8,333,1,333
88,100,50,1,3,8,117,0,117
81,100,50,1,3,8,861,2,861
87,100,50,1,3,8,335,0,335
82,100,50,1,3,8,520,1,520
83,100,50,1,3,8,629,1,629
84,100,50,1,3,8,650,3,650
87,100,50,1,3,8,336,0,336
85,100,50,1,3,8,350,1,350
88,100,50,1,3,8,118,0,118
83,100,50,1,3,8,630,1,630
86,100,50,1,3,8,334,1,334
87,100,50,1,3,8,337,0,337
82,100,50,1,3,8,521,1,521
84,100,50,1,3,8,651,3,651
87,100,50,1,3,8,338,0,338
83,100,50,1,3,8,631,1,631
87,100,50,1,3,8,339,0,339
84,100,50,1,3,8,652,3,652
82,100,50,1,3,8,522,1,522
88,100,50,1,3,8,119,0,119
85,100,50,1,3,8,351,1,351
83,100,50,1,3,8,632,1,632
81,100,50,1,3,8,862,2,862
86,100,50,1,3,8,335,1,335
87,100,50,1,3,8,340,0,340
84,100,50,1,3,8,653,3,653
83,100,50,1,3,8,633,1,633
82,100,50,1,3,8,523,1,523
88,100,50,1,3,8,120,0,120
86,100,50,1,3,8,336,1,336
84,100,50,1,3,8,654,3,654
85,100,50,1,3,8,352,1,352
87,100,50,1,3,8,341,0,341
81,100,50,1,3,8,863,2,863
83,100,50,1,3,8,634,1,634
87,100,50,1,3,8,342,0,342
84,100,50,1,3,8,655,3,655
82,100,50,1,3,8,524,1,524
86,100,50,1,3,8,337,1,337
85,100,50,1,3,8,353,1,353
83,100,50,1,3,8,635,1,635
81,100,50,1,3,8,864,2,864
88,100,50,1,3,8,121,0,121
87,100,50,1,3,8,343,0,343
84,100,50,1,3,8,656,3,656
83,100,50,1,3,8,636,1,636
82,100,50,1,3,8,525,1,525
84,100,50,1,3,8,657,3,657
85,100,50,1,3,8,354,1,354
86,100,50,1,3,8,338,1,338
81,100,50,1,3,8,865,2,865
87,100,50,1,3,8,344,0,344
83,100,50,1,3,8,637,1,637
88,100,50,1,3,8,122,0,122
84,100,50,1,3,8,658,3,658
82,100,50,1,3,8,526,1,526
87,100,50,1,3,8,345,0,345
83,100,50,1,3,8,638,1,638
84,100,50,1,3,8,659,3,659
86,100,50,1,3,8,339,1,339
81,100,50,1,3,8,866,2,866
85,100,50,1,3,8,355,1,355
88,100,50,1,3,8,123,0,123
83,100,50,1,3,8,639,1,639
82,100,50,1,3,8,527,1,527
87,100,50,1,3,8,346,0,346
84,100,50,1,3,8,660,3,660
86,100,50,1,3,8,340,1,340
83,100,50,1,3,8,640,1,640
87,100,50,1,3,8,347,0,347
85,100,50,1,3,8,356,1,356
84,100,50,1,3,8,661,3,661
82,100,50,1,3,8,528,1,528
81,100,50,1,3,8,867,2,867
88,100,50,1,3,8,124,0,124
84,100,50,1,3,8,662,3,662
87,100,50,1,3,8,348,0,348
83,100,50,1,3,8,641,1,641
85,100,50,1,3,8,357,1,357
86,100,50,1,3,8,341,1,341
84,100,50,1,3,8,663,3,663
87,100,50,1,3,8,349,0,349
83,100,50,1,3,8,642,1,642
82,100,50,1,3,8,529,1,529
81,100,50,1,3,8,868,2,868
85,100,50,1,3,8,358,1,358
88,100,50,1,3,8,125,0,125
84,100,50,1,3,8,664,3,664
87,100,50,1,3,8,350,0,350
83,100,50,1,3,8,643,1,643
84,100,50,1,3,8,665,3,665
82,100,50,1,3,8,530,1,530
86,100,50,1,3,8,342,1,342
87,100,50,1,3,8,351,0,351
83,100,50,1,3,8,644,1,644
81,100,50,1,3,8,869,2,869
88,100,50,1,3,8,126,0,126
85,100,50,1,3,8,359,1,359
84,100,50,1,3,8,666,3,666
83,100,50,1,3,8,645,1,645
87,100,50,1,3,8,352,0,352
84,100,50,1,3,8,667,3,667
88,100,50,1,3,8,127,0,127
81,100,50,1,3,8,870,2,870
82,100,50,1,3,8,531,1,531
85,100,50,1,3,8,360,1,360
86,100,50,1,3,8,343,1,343
83,100,50,1,3,8,646,1,646
87,100,50,1,3,8,353,0,353
84,100,50,1,3,8,668,3,668
86,100,50,1,3,8,344,1,344
81,100,50,1,3,8,871,2,871
85,100,50,1,3,8,361,1,361
83,100,50,1,3,8,647,1,647
82,100,50,1,3,8,532,1,532
88,100,50,1,3,8,128,0,128
87,100,50,1,3,8,354,0,354
84,100,50,1,3,8,669,3,669
83,100,50,1,3,8,648,1,648
85,100,50,1,3,8,362,1,362
86,100,50,1,3,8,345,1,345
81,100,50,1,3,8,872,2,872
87,100,50,1,3,8,355,0,355
82,100,50,1,3,8,533,1,533
84,100,50,1,3,8,670,3,670
88,100,50,1,3,8,129,0,129
83,100,50,1,3,8,649,1,649
87,100,50,1,3,8,356,0,356
84,100,50,1,3,8,671,3,671
86,100,50,1,3,8,346,1,346
85,100,50,1,3,8,363,1,363
81,100,50,1,3,8,873,2,873
88,100,50,1,3,8,130,0,130
82,100,50,1,3,8,534,1,534
87,100,50,1,3,8,357,0,357
83,100,50,1,3,8,650,1,650
84,100,50,1,3,8,672,3,672
85,100,50,1,3,8,364,1,364
81,100,50,1,3,8,874,2,874
86,100,50,1,3,8,347,1,347
87,100,50,1,3,8,358,0,358
82,100,50,1,3,8,535,1,535
83,100,50,1,3,8,651,1,651
88,100,50,1,3,8,131,0,131
84,100,50,1,3,8,673,3,673
81,100,50,1,3,8,875,2,875
86,100,50,1,3,8,348,1,348
87,100,50,1,3,8,359,0,359
85,100,50,1,3,8,365,1,365
84,100,50,1,3,8,674,3,674
83,100,50,1,3,8,652,1,652
87,100,50,1,3,8,360,0,360
84,100,50,1,3,8,675,3,675
86,100,50,1,3,8,349,1,349
88,100,50,1,3,8,132,0,132
83,100,50,1,3,8,653,1,653
81,100,50,1,3,8,876,2,876
87,100,50,1,3,8,361,0,361
83,100,50,1,3,8,654,1,654
84,100,50,1,3,8,676,3,676
86,100,50,1,3,8,350,1,350
88,100,50,1,3,8,133,0,133
85,100,50,1,3,8,366,1,366
83,100,50,1,3,8,655,1,655
87,100,50,1,3,8,362,0,362
81,100,50,1,3,8,877,2,877
84,100,50,1,3,8,677,3,677
86,100,50,1,3,8,351,1,351
83,100,50,1,3,8,656,1,656
87,100,50,1,3,8,363,0,363
85,100,50,1,3,8,367,1,367
84,100,50,1,3,8,678,3,678
81,100,50,1,3,8,878,2,878
87,100,50,1,3,8,364,0,364
83,100,50,1,3,8,657,1,657
86,100,50,1,3,8,352,1,352
84,100,50,1,3,8,679,3,679
85,100,50,1,3,8,368,1,368
87,100,50,1,3,8,365,0,365
83,100,50,1,3,8,658,1,658
81,100,50,1,3,8,879,2,879
86,100,50,1,3,8,353,1,353
85,100,50,1,3,8,369,1,369
84,100,50,1,3,8,680,3,680
87,100,50,1,3,8,366,0,366
82,100,50,1,3,8,536,1,536
83,100,50,1,3,8,659,1,659
86,100,50,1,3,8,354,1,354
85,100,50,1,3,8,370,1,370
87,100,50,1,3,8,367,0,367
84,100,50,1,3,8,681,3,681
88,100,50,1,3,8,134,0,134
82,100,50,1,3,8,537,1,537
83,100,50,1,3,8,660,1,660
87,100,50,1,3,8,368,0,368
86,100,50,1,3,8,355,1,355
85,100,50,1,3,8,371,1,371
88,100,50,1,3,8,135,0,135
84,100,50,1,3,8,682,3,682
87,100,50,1,3,8,369,0,369
83,100,50,1,3,8,661,1,661
82,100,50,1,3,8,538,1,538
86,100,50,1,3,8,356,1,356
87,100,50,1,3,8,370,0,370
88,100,50,1,3,8,136,0,136
83,100,50,1,3,8,662,1,662
84,100,50,1,3,8,683,3,683
85,100,50,1,3,8,372,1,372
87,100,50,1,3,8,371,0,371
83,100,50,1,3,8,663,1,663
82,100,50,1,3,8,539,1,539
86,100,50,1,3,8,357,1,357
88,100,50,1,3,8,137,0,137
84,100,50,1,3,8,684,3,684
87,100,50,1,3,8,372,0,372
85,100,50,1,3,8,373,1,373
83,100,50,1,3,8,664,1,664
88,100,50,1,3,8,138,0,138
87,100,50,1,3,8,373,0,373
82,100,50,1,3,8,540,1,540
84,100,50,1,3,8,685,3,685
85,100,50,1,3,8,374,1,374
86,100,50,1,3,8,358,1,358
83,100,50,1,3,8,665,1,665
87,100,50,1,3,8,374,0,374
88,100,50,1,3,8,139,0,139
84,100,50,1,3,8,686,3,686
86,100,50,1,3,8,359,1,359
83,100,50,1,3,8,666,1,666
82,100,50,1,3,8,541,1,541
87,100,50,1,3,8,375,0,375
84,100,50,1,3,8,687,3,687
85,100,50,1,3,8,375,1,375
88,100,50,1,3,8,140,0,140
86,100,50,1,3,8,360,1,360
83,100,50,1,3,8,667,1,667
84,100,50,1,3,8,688,3,688
82,100,50,1,3,8,542,1,542
83,100,50,1,3,8,668,1,668
87,100,50,1,3,8,376,0,376
86,100,50,1,3,8,361,1,361
85,100,50,1,3,8,376,1,376
88,100,50,1,3,8,141,0,141
84,100,50,1,3,8,689,3,689
82,100,50,1,3,8,543,1,543
86,100,50,1,3,8,362,1,362
87,100,50,1,3,8,377,0,377
83,100,50,1,3,8,669,1,669
88,100,50,1,3,8,142,0,142
85,100,50,1,3,8,377,1,377
84,100,50,1,3,8,690,3,690
86,100,50,1,3,8,363,1,363
82,100,50,1,3,8,544,1,544
87,100,50,1,3,8,378,0,378
85,100,50,1,3,8,378,1,378
83,100,50,1,3,8,670,1,670
88,100,50,1,3,8,143,0,143
86,100,50,1,3,8,364,1,364
85,100,50,1,3,8,379,1,379
84,100,50,1,3,8,691,3,691
87,100,50,1,3,8,379,0,379
82,100,50,1,3,8,545,1,545
83,100,50,1,3,8,671,1,671
86,100,50,1,3,8,365,1,365
81,100,50,1,3,8,880,2,880
84,100,50,1,3,8,692,3,692
87,100,50,1,3,8,380,0,380
85,100,50,1,3,8,380,1,380
88,100,50,1,3,8,144,0,144
83,100,50,1,3,8,672,1,672
82,100,50,1,3,8,546,1,546
87,100,50,1,3,8,381,0,381
84,100,50,1,3,8,693,3,693
86,100,50,1,3,8,366,1,366
83,100,50,1,3,8,673,1,673
85,100,50,1,3,8,381,1,381
81,100,50,1,3,8,881,2,881
87,100,50,1,3,8,382,0,382
84,100,50,1,3,8,694,3,694
86,100,50,1,3,8,367,1,367
82,100,50,1,3,8,547,1,547
83,100,50,1,3,8,674,1,674
85,100,50,1,3,8,382,1,382
84,100,50,1,3,8,695,3,695
87,100,50,1,3,8,383,0,383
88,100,50,1,3,8,145,0,145
81,100,50,1,3,8,882,2,882
86,100,50,1,3,8,368,1,368
83,100,50,1,3,8,675,1,675
84,100,50,1,3,8,696,3,696
87,100,50,1,3,8,384,0,384
85,100,50,1,3,8,383,1,383
82,100,50,1,3,8,548,1,548
87,100,50,1,3,8,385,0,385
88,100,50,1,3,8,146,0,146
83,100,50,1,3,8,676,1,676
84,100,50,1,3,8,697,3,697
86,100,50,1,3,8,369,1,369
81,100,50,1,3,8,883,2,883
85,100,50,1,3,8,384,1,384
83,100,50,1,3,8,677,1,677
82,100,50,1,3,8,549,1,549
84,100,50,1,3,8,698,3,698
88,100,50,1,3,8,147,0,147
86,100,50,1,3,8,370,1,370
87,100,50,1,3,8,386,0,386
83,100,50,1,3,8,678,1,678
85,100,50,1,3,8,385,1,385
84,100,50,1,3,8,699,3,699
81,100,50,1,3,8,884,2,884
87,100,50,1,3,8,387,0,387
83,100,50,1,3,8,679,1,679
82,100,50,1,3,8,550,1,550
88,100,50,1,3,8,148,0,148
84,100,50,1,3,8,700,3,700
86,100,50,1,3,8,371,1,371
83,100,50,1,3,8,680,1,680
87,100,50,1,3,8,388,0,388
85,100,50,1,3,8,386,1,386
88,100,50,1,3,8,149,0,149
84,100,50,1,3,8,701,3,701
83,100,50,1,3,8,681,1,681
82,100,50,1,3,8,551,1,551
86,100,50,1,3,8,372,1,372
81,100,50,1,3,8,885,2,885
87,100,50,1,3,8,389,0,389
84,100,50,1,3,8,702,3,702
83,100,50,1,3,8,682,1,682
85,100,50,1,3,8,387,1,387
88,100,50,1,3,8,150,0,150
82,100,50,1,3,8,552,1,552
84,100,50,1,3,8,703,3,703
81,100,50,1,3,8,886,2,886
87,100,50,1,3,8,390,0,390
86,100,50,1,3,8,373,1,373
83,100,50,1,3,8,683,1,683
85,100,50,1,3,8,388,1,388
88,100,50,1,3,8,151,0,151
84,100,50,1,3,8,704,3,704
86,100,50,1,3,8,374,1,374
82,100,50,1,3,8,553,1,553
83,100,50,1,3,8,684,1,684
87,100,50,1,3,8,391,0,391
81,100,50,1,3,8,887,2,887
85,100,50,1,3,8,389,1,389
84,100,50,1,3,8,705,3,705
86,100,50,1,3,8,375,1,375
88,100,50,1,3,8,152,0,152
82,100,50,1,3,8,554,1,554
85,100,50,1,3,8,390,1,390
83,100,50,1,3,8,685,1,685
84,100,50,1,3,8,706,3,706
86,100,50,1,3,8,376,1,376
81,100,50,1,3,8,888,2,888
87,100,50,1,3,8,392,0,392
84,100,50,1,3,8,707,3,707
86,100,50,1,3,8,377,1,377
83,100,50,1,3,8,686,1,686
81,100,50,1,3,8,889,2,889
88,100,50,1,3,8,153,0,153
85,100,50,1,3,8,391,1,391
82,100,50,1,3,8,555,1,555
87,100,50,1,3,8,393,0,393
86,100,50,1,3,8,378,1,378
84,100,50,1,3,8,708,3,708
85,100,50,1,3,8,392,1,392
83,100,50,1,3,8,687,1,687
88,100,50,1,3,8,154,0,154
81,100,50,1,3,8,890,2,890
87,100,50,1,3,8,394,0,394
82,100,50,1,3,8,556,1,556
84,100,50,1,3,8,709,3,709
86,100,50,1,3,8,379,1,379
85,100,50,1,3,8,393,1,393
83,100,50,1,3,8,688,1,688
88,100,50,1,3,8,155,0,155
81,100,50,1,3,8,891,2,891
87,100,50,1,3,8,395,0,395
84,100,50,1,3,8,710,3,710
82,100,50,1,3,8,557,1,557
83,100,50,1,3,8,689,1,689
85,100,50,1,3,8,394,1,394
86,100,50,1,3,8,380,1,380
88,100,50,1,3,8,156,0,156
84,100,50,1,3,8,711,3,711
81,100,50,1,3,8,892,2,892
