"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"90488",88,100,50,1,3,8,977,1,977
"90489",93,100,50,1,3,8,98,0,98
"90490",90,100,50,1,3,8,597,1,597
"90491",92,100,50,1,3,8,435,0,435
"90492",91,100,50,1,3,8,535,0,535
"90493",84,100,50,1,3,8,855,0,855
"90494",94,100,50,1,3,8,17,0,17
"90495",89,100,50,1,3,8,887,2,887
"90496",88,100,50,1,3,8,978,1,978
"90497",93,100,50,1,3,8,99,0,99
"90498",92,100,50,1,3,8,436,0,436
"90499",91,100,50,1,3,8,536,0,536
"90500",90,100,50,1,3,8,598,1,598
"90501",89,100,50,1,3,8,888,2,888
"90502",88,100,50,1,3,8,979,1,979
"90503",84,100,50,1,3,8,856,0,856
"90504",94,100,50,1,3,8,18,0,18
"90505",92,100,50,1,3,8,437,0,437
"90506",91,100,50,1,3,8,537,0,537
"90507",93,100,50,1,3,8,100,0,100
"90508",89,100,50,1,3,8,889,2,889
"90509",88,100,50,1,3,8,980,1,980
"90510",92,100,50,1,3,8,438,0,438
"90511",90,100,50,1,3,8,599,1,599
"90512",94,100,50,1,3,8,19,0,19
"90513",89,100,50,1,3,8,890,2,890
"90514",88,100,50,1,3,8,981,1,981
"90515",91,100,50,1,3,8,538,0,538
"90516",84,100,50,1,3,8,857,0,857
"90517",93,100,50,1,3,8,101,0,101
"90518",92,100,50,1,3,8,439,0,439
"90519",89,100,50,1,3,8,891,2,891
"90520",90,100,50,1,3,8,600,1,600
"90521",94,100,50,1,3,8,20,0,20
"90522",88,100,50,1,3,8,982,1,982
"90523",91,100,50,1,3,8,539,0,539
"90524",92,100,50,1,3,8,440,0,440
"90525",93,100,50,1,3,8,102,0,102
"90526",89,100,50,1,3,8,892,2,892
"90527",94,100,50,1,3,8,21,0,21
"90528",88,100,50,1,3,8,983,1,983
"90529",90,100,50,1,3,8,601,1,601
"90530",91,100,50,1,3,8,540,0,540
"90531",92,100,50,1,3,8,441,0,441
"90532",89,100,50,1,3,8,893,2,893
"90533",94,100,50,1,3,8,22,0,22
"90534",88,100,50,1,3,8,984,1,984
"90535",92,100,50,1,3,8,442,0,442
"90536",93,100,50,1,3,8,103,0,103
"90537",89,100,50,1,3,8,894,2,894
"90538",91,100,50,1,3,8,541,0,541
"90539",90,100,50,1,3,8,602,1,602
"90540",88,100,50,1,3,8,985,1,985
"90541",94,100,50,1,3,8,23,0,23
"90542",88,100,50,1,3,8,986,1,986
"90543",89,100,50,1,3,8,895,2,895
"90544",92,100,50,1,3,8,443,0,443
"90545",93,100,50,1,3,8,104,0,104
"90546",91,100,50,1,3,8,542,0,542
"90547",90,100,50,1,3,8,603,1,603
"90548",88,100,50,1,3,8,987,1,987
"90549",94,100,50,1,3,8,24,0,24
"90550",89,100,50,1,3,8,896,2,896
"90551",92,100,50,1,3,8,444,0,444
"90552",91,100,50,1,3,8,543,0,543
"90553",93,100,50,1,3,8,105,0,105
"90554",90,100,50,1,3,8,604,1,604
"90555",94,100,50,1,3,8,25,0,25
"90556",88,100,50,1,3,8,988,1,988
"90557",89,100,50,1,3,8,897,2,897
"90558",92,100,50,1,3,8,445,0,445
"90559",91,100,50,1,3,8,544,0,544
"90560",93,100,50,1,3,8,106,0,106
"90561",90,100,50,1,3,8,605,1,605
"90562",94,100,50,1,3,8,26,0,26
"90563",89,100,50,1,3,8,898,2,898
"90564",88,100,50,1,3,8,989,1,989
"90565",93,100,50,1,3,8,107,0,107
"90566",92,100,50,1,3,8,446,0,446
"90567",90,100,50,1,3,8,606,1,606
"90568",94,100,50,1,3,8,27,0,27
"90569",89,100,50,1,3,8,899,2,899
"90570",88,100,50,1,3,8,990,1,990
"90571",93,100,50,1,3,8,108,0,108
"90572",84,100,50,1,3,8,858,0,858
"90573",94,100,50,1,3,8,28,0,28
"90574",90,100,50,1,3,8,607,1,607
"90575",89,100,50,1,3,8,900,2,900
"90576",92,100,50,1,3,8,447,0,447
"90577",93,100,50,1,3,8,109,0,109
"90578",88,100,50,1,3,8,991,1,991
"90579",94,100,50,1,3,8,29,0,29
"90580",90,100,50,1,3,8,608,1,608
"90581",84,100,50,1,3,8,859,0,859
"90582",89,100,50,1,3,8,901,2,901
"90583",93,100,50,1,3,8,110,0,110
"90584",88,100,50,1,3,8,992,1,992
"90585",94,100,50,1,3,8,30,0,30
"90586",90,100,50,1,3,8,609,1,609
"90587",92,100,50,1,3,8,448,0,448
"90588",84,100,50,1,3,8,860,0,860
"90589",94,100,50,1,3,8,31,0,31
"90590",89,100,50,1,3,8,902,2,902
"90591",88,100,50,1,3,8,993,1,993
"90592",90,100,50,1,3,8,610,1,610
"90593",93,100,50,1,3,8,111,0,111
"90594",92,100,50,1,3,8,449,0,449
"90595",90,100,50,1,3,8,611,1,611
"90596",88,100,50,1,3,8,994,1,994
"90597",94,100,50,1,3,8,32,0,32
"90598",89,100,50,1,3,8,903,2,903
"90599",84,100,50,1,3,8,861,0,861
"90600",93,100,50,1,3,8,112,0,112
"90601",88,100,50,1,3,8,995,1,995
"90602",90,100,50,1,3,8,612,1,612
"90603",92,100,50,1,3,8,450,0,450
"90604",94,100,50,1,3,8,33,0,33
"90605",89,100,50,1,3,8,904,2,904
"90606",88,100,50,1,3,8,996,1,996
"90607",93,100,50,1,3,8,113,0,113
"90608",90,100,50,1,3,8,613,1,613
"90609",84,100,50,1,3,8,862,0,862
"90610",94,100,50,1,3,8,34,0,34
"90611",89,100,50,1,3,8,905,2,905
"90612",92,100,50,1,3,8,451,0,451
"90613",88,100,50,1,3,8,997,1,997
"90614",90,100,50,1,3,8,614,1,614
"90615",93,100,50,1,3,8,114,0,114
"90616",94,100,50,1,3,8,35,0,35
"90617",92,100,50,1,3,8,452,0,452
"90618",89,100,50,1,3,8,906,2,906
"90619",84,100,50,1,3,8,863,0,863
"90620",88,100,50,1,3,8,998,1,998
"90621",90,100,50,1,3,8,615,1,615
"90622",93,100,50,1,3,8,115,0,115
"90623",94,100,50,1,3,8,36,0,36
"90624",89,100,50,1,3,8,907,2,907
"90625",92,100,50,1,3,8,453,0,453
"90626",90,100,50,1,3,8,616,1,616
"90627",88,100,50,1,3,8,999,1,999
"90628",93,100,50,1,3,8,116,0,116
"90629",84,100,50,1,3,8,864,0,864
"90630",92,100,50,1,3,8,454,0,454
"90631",89,100,50,1,3,8,908,2,908
"90632",94,100,50,1,3,8,37,0,37
"90633",90,100,50,1,3,8,617,1,617
"90634",93,100,50,1,3,8,117,0,117
"90635",88,100,50,1,3,8,1000,1,1000
"90636",90,100,50,1,3,8,618,1,618
"90637",92,100,50,1,3,8,455,0,455
"90638",94,100,50,1,3,8,38,0,38
"90639",89,100,50,1,3,8,909,2,909
"90640",93,100,50,1,3,8,118,0,118
"90641",84,100,50,1,3,8,865,0,865
"90642",94,100,50,1,3,8,39,0,39
"90643",92,100,50,1,3,8,456,0,456
"90644",90,100,50,1,3,8,619,1,619
"90645",89,100,50,1,3,8,910,2,910
"90646",93,100,50,1,3,8,119,0,119
"90647",94,100,50,1,3,8,40,0,40
"90648",89,100,50,1,3,8,911,2,911
"90649",92,100,50,1,3,8,457,0,457
"90650",84,100,50,1,3,8,866,0,866
"90651",90,100,50,1,3,8,620,1,620
"90652",94,100,50,1,3,8,41,0,41
"90653",89,100,50,1,3,8,912,2,912
"90654",92,100,50,1,3,8,458,0,458
"90655",93,100,50,1,3,8,120,0,120
"90656",89,100,50,1,3,8,913,2,913
"90657",84,100,50,1,3,8,867,0,867
"90658",92,100,50,1,3,8,459,0,459
"90659",94,100,50,1,3,8,42,0,42
"90660",90,100,50,1,3,8,621,1,621
"90661",89,100,50,1,3,8,914,2,914
"90662",93,100,50,1,3,8,121,0,121
"90663",90,100,50,1,3,8,622,1,622
"90664",84,100,50,1,3,8,868,0,868
"90665",92,100,50,1,3,8,460,0,460
"90666",89,100,50,1,3,8,915,2,915
"90667",93,100,50,1,3,8,122,0,122
"90668",94,100,50,1,3,8,43,0,43
"90669",90,100,50,1,3,8,623,1,623
"90670",92,100,50,1,3,8,461,0,461
"90671",89,100,50,1,3,8,916,2,916
"90672",84,100,50,1,3,8,869,0,869
"90673",94,100,50,1,3,8,44,0,44
"90674",93,100,50,1,3,8,123,0,123
"90675",89,100,50,1,3,8,917,2,917
"90676",90,100,50,1,3,8,624,1,624
"90677",92,100,50,1,3,8,462,0,462
"90678",94,100,50,1,3,8,45,0,45
"90679",89,100,50,1,3,8,918,2,918
"90680",84,100,50,1,3,8,870,0,870
"90681",92,100,50,1,3,8,463,0,463
"90682",90,100,50,1,3,8,625,1,625
"90683",93,100,50,1,3,8,124,0,124
"90684",94,100,50,1,3,8,46,0,46
"90685",89,100,50,1,3,8,919,2,919
"90686",90,100,50,1,3,8,626,1,626
"90687",92,100,50,1,3,8,464,0,464
"90688",84,100,50,1,3,8,871,0,871
"90689",93,100,50,1,3,8,125,0,125
"90690",94,100,50,1,3,8,47,0,47
"90691",89,100,50,1,3,8,920,2,920
"90692",90,100,50,1,3,8,627,1,627
"90693",92,100,50,1,3,8,465,0,465
"90694",94,100,50,1,3,8,48,0,48
"90695",93,100,50,1,3,8,126,0,126
"90696",84,100,50,1,3,8,872,0,872
"90697",89,100,50,1,3,8,921,2,921
"90698",92,100,50,1,3,8,466,0,466
"90699",90,100,50,1,3,8,628,1,628
"90700",93,100,50,1,3,8,127,0,127
"90701",94,100,50,1,3,8,49,0,49
"90702",84,100,50,1,3,8,873,0,873
"90703",92,100,50,1,3,8,467,0,467
"90704",89,100,50,1,3,8,922,2,922
"90705",90,100,50,1,3,8,629,1,629
"90706",94,100,50,1,3,8,50,0,50
"90707",93,100,50,1,3,8,128,0,128
"90708",92,100,50,1,3,8,468,0,468
"90709",94,100,50,1,3,8,51,0,51
"90710",84,100,50,1,3,8,874,0,874
"90711",93,100,50,1,3,8,129,0,129
"90712",89,100,50,1,3,8,923,2,923
"90713",90,100,50,1,3,8,630,1,630
"90714",94,100,50,1,3,8,52,0,52
"90715",92,100,50,1,3,8,469,0,469
"90716",90,100,50,1,3,8,631,1,631
"90717",93,100,50,1,3,8,130,0,130
"90718",89,100,50,1,3,8,924,2,924
"90719",84,100,50,1,3,8,875,0,875
"90720",94,100,50,1,3,8,53,0,53
"90721",92,100,50,1,3,8,470,0,470
"90722",90,100,50,1,3,8,632,1,632
"90723",93,100,50,1,3,8,131,0,131
"90724",89,100,50,1,3,8,925,2,925
"90725",84,100,50,1,3,8,876,0,876
"90726",94,100,50,1,3,8,54,0,54
"90727",89,100,50,1,3,8,926,2,926
"90728",92,100,50,1,3,8,471,0,471
"90729",90,100,50,1,3,8,633,1,633
"90730",93,100,50,1,3,8,132,0,132
"90731",89,100,50,1,3,8,927,2,927
"90732",84,100,50,1,3,8,877,0,877
"90733",90,100,50,1,3,8,634,1,634
"90734",92,100,50,1,3,8,472,0,472
"90735",93,100,50,1,3,8,133,0,133
"90736",94,100,50,1,3,8,55,0,55
"90737",89,100,50,1,3,8,928,2,928
"90738",94,100,50,1,3,8,56,0,56
"90739",90,100,50,1,3,8,635,1,635
"90740",84,100,50,1,3,8,878,0,878
"90741",93,100,50,1,3,8,134,0,134
"90742",92,100,50,1,3,8,473,0,473
"90743",89,100,50,1,3,8,929,2,929
"90744",94,100,50,1,3,8,57,0,57
"90745",90,100,50,1,3,8,636,1,636
"90746",92,100,50,1,3,8,474,0,474
"90747",93,100,50,1,3,8,135,0,135
"90748",89,100,50,1,3,8,930,2,930
"90749",84,100,50,1,3,8,879,0,879
"90750",90,100,50,1,3,8,637,1,637
"90751",94,100,50,1,3,8,58,0,58
"90752",92,100,50,1,3,8,475,0,475
"90753",93,100,50,1,3,8,136,0,136
"90754",89,100,50,1,3,8,931,2,931
"90755",84,100,50,1,3,8,880,0,880
"90756",90,100,50,1,3,8,638,1,638
"90757",94,100,50,1,3,8,59,0,59
"90758",89,100,50,1,3,8,932,2,932
"90759",92,100,50,1,3,8,476,0,476
"90760",93,100,50,1,3,8,137,0,137
"90761",89,100,50,1,3,8,933,2,933
"90762",90,100,50,1,3,8,639,1,639
"90763",92,100,50,1,3,8,477,0,477
"90764",94,100,50,1,3,8,60,0,60
"90765",84,100,50,1,3,8,881,0,881
"90766",93,100,50,1,3,8,138,0,138
"90767",89,100,50,1,3,8,934,2,934
"90768",90,100,50,1,3,8,640,1,640
"90769",92,100,50,1,3,8,478,0,478
"90770",94,100,50,1,3,8,61,0,61
"90771",93,100,50,1,3,8,139,0,139
"90772",84,100,50,1,3,8,882,0,882
"90773",89,100,50,1,3,8,935,2,935
"90774",90,100,50,1,3,8,641,1,641
"90775",92,100,50,1,3,8,479,0,479
"90776",94,100,50,1,3,8,62,0,62
"90777",93,100,50,1,3,8,140,0,140
"90778",89,100,50,1,3,8,936,2,936
"90779",90,100,50,1,3,8,642,1,642
"90780",84,100,50,1,3,8,883,0,883
"90781",94,100,50,1,3,8,63,0,63
"90782",92,100,50,1,3,8,480,0,480
"90783",93,100,50,1,3,8,141,0,141
"90784",89,100,50,1,3,8,937,2,937
"90785",90,100,50,1,3,8,643,1,643
"90786",94,100,50,1,3,8,64,0,64
"90787",84,100,50,1,3,8,884,0,884
"90788",92,100,50,1,3,8,481,0,481
"90789",93,100,50,1,3,8,142,0,142
"90790",89,100,50,1,3,8,938,2,938
"90791",95,100,50,1,3,8,0,0,0
"90792",90,100,50,1,3,8,644,1,644
"90793",94,100,50,1,3,8,65,0,65
"90794",89,100,50,1,3,8,939,2,939
"90795",92,100,50,1,3,8,482,0,482
"90796",93,100,50,1,3,8,143,0,143
"90797",84,100,50,1,3,8,885,0,885
"90798",95,100,50,1,3,8,1,0,1
"90799",90,100,50,1,3,8,645,1,645
"90800",94,100,50,1,3,8,66,0,66
"90801",89,100,50,1,3,8,940,2,940
"90802",93,100,50,1,3,8,144,0,144
"90803",92,100,50,1,3,8,483,0,483
"90804",90,100,50,1,3,8,646,1,646
"90805",95,100,50,1,3,8,2,0,2
"90806",84,100,50,1,3,8,886,0,886
"90807",94,100,50,1,3,8,67,0,67
"90808",89,100,50,1,3,8,941,2,941
"90809",93,100,50,1,3,8,145,0,145
"90810",90,100,50,1,3,8,647,1,647
"90811",95,100,50,1,3,8,3,0,3
"90812",92,100,50,1,3,8,484,0,484
"90813",94,100,50,1,3,8,68,0,68
"90814",89,100,50,1,3,8,942,2,942
"90815",84,100,50,1,3,8,887,0,887
"90816",90,100,50,1,3,8,648,1,648
"90817",93,100,50,1,3,8,146,0,146
"90818",92,100,50,1,3,8,485,0,485
"90819",95,100,50,1,3,8,4,0,4
"90820",89,100,50,1,3,8,943,2,943
"90821",94,100,50,1,3,8,69,0,69
"90822",90,100,50,1,3,8,649,1,649
"90823",92,100,50,1,3,8,486,0,486
"90824",93,100,50,1,3,8,147,0,147
"90825",84,100,50,1,3,8,888,0,888
"90826",95,100,50,1,3,8,5,0,5
"90827",94,100,50,1,3,8,70,0,70
"90828",89,100,50,1,3,8,944,2,944
"90829",92,100,50,1,3,8,487,0,487
"90830",90,100,50,1,3,8,650,1,650
"90831",93,100,50,1,3,8,148,0,148
"90832",95,100,50,1,3,8,6,0,6
"90833",94,100,50,1,3,8,71,0,71
"90834",89,100,50,1,3,8,945,2,945
"90835",84,100,50,1,3,8,889,0,889
"90836",95,100,50,1,3,8,7,0,7
"90837",90,100,50,1,3,8,651,1,651
"90838",93,100,50,1,3,8,149,0,149
"90839",94,100,50,1,3,8,72,0,72
"90840",92,100,50,1,3,8,488,0,488
"90841",89,100,50,1,3,8,946,2,946
"90842",95,100,50,1,3,8,8,0,8
"90843",90,100,50,1,3,8,652,1,652
"90844",94,100,50,1,3,8,73,0,73
"90845",93,100,50,1,3,8,150,0,150
"90846",89,100,50,1,3,8,947,2,947
"90847",84,100,50,1,3,8,890,0,890
"90848",92,100,50,1,3,8,489,0,489
"90849",95,100,50,1,3,8,9,0,9
"90850",90,100,50,1,3,8,653,1,653
"90851",93,100,50,1,3,8,151,0,151
"90852",89,100,50,1,3,8,948,2,948
"90853",94,100,50,1,3,8,74,0,74
"90854",92,100,50,1,3,8,490,0,490
"90855",84,100,50,1,3,8,891,0,891
"90856",95,100,50,1,3,8,10,0,10
"90857",93,100,50,1,3,8,152,0,152
"90858",94,100,50,1,3,8,75,0,75
"90859",89,100,50,1,3,8,949,2,949
"90860",90,100,50,1,3,8,654,1,654
"90861",92,100,50,1,3,8,491,0,491
"90862",90,100,50,1,3,8,655,1,655
"90863",94,100,50,1,3,8,76,0,76
"90864",95,100,50,1,3,8,11,0,11
"90865",89,100,50,1,3,8,950,2,950
"90866",93,100,50,1,3,8,153,0,153
"90867",84,100,50,1,3,8,892,0,892
"90868",92,100,50,1,3,8,492,0,492
"90869",90,100,50,1,3,8,656,1,656
"90870",94,100,50,1,3,8,77,0,77
"90871",89,100,50,1,3,8,951,2,951
"90872",95,100,50,1,3,8,12,0,12
"90873",93,100,50,1,3,8,154,0,154
"90874",92,100,50,1,3,8,493,0,493
"90875",84,100,50,1,3,8,893,0,893
"90876",89,100,50,1,3,8,952,2,952
"90877",90,100,50,1,3,8,657,1,657
"90878",94,100,50,1,3,8,78,0,78
"90879",95,100,50,1,3,8,13,0,13
"90880",93,100,50,1,3,8,155,0,155
"90881",92,100,50,1,3,8,494,0,494
"90882",89,100,50,1,3,8,953,2,953
"90883",90,100,50,1,3,8,658,1,658
"90884",84,100,50,1,3,8,894,0,894
"90885",93,100,50,1,3,8,156,0,156
"90886",95,100,50,1,3,8,14,0,14
"90887",94,100,50,1,3,8,79,0,79
"90888",92,100,50,1,3,8,495,0,495
"90889",89,100,50,1,3,8,954,2,954
"90890",90,100,50,1,3,8,659,1,659
"90891",95,100,50,1,3,8,15,0,15
"90892",93,100,50,1,3,8,157,0,157
"90893",94,100,50,1,3,8,80,0,80
"90894",84,100,50,1,3,8,895,0,895
"90895",92,100,50,1,3,8,496,0,496
"90896",90,100,50,1,3,8,660,1,660
"90897",89,100,50,1,3,8,955,2,955
"90898",95,100,50,1,3,8,16,0,16
"90899",93,100,50,1,3,8,158,0,158
"90900",94,100,50,1,3,8,81,0,81
"90901",89,100,50,1,3,8,956,2,956
"90902",90,100,50,1,3,8,661,1,661
"90903",92,100,50,1,3,8,497,0,497
"90904",84,100,50,1,3,8,896,0,896
"90905",95,100,50,1,3,8,17,0,17
"90906",93,100,50,1,3,8,159,0,159
"90907",94,100,50,1,3,8,82,0,82
"90908",89,100,50,1,3,8,957,2,957
"90909",90,100,50,1,3,8,662,1,662
"90910",92,100,50,1,3,8,498,0,498
"90911",95,100,50,1,3,8,18,0,18
"90912",93,100,50,1,3,8,160,0,160
"90913",94,100,50,1,3,8,83,0,83
"90914",84,100,50,1,3,8,897,0,897
"90915",89,100,50,1,3,8,958,2,958
"90916",92,100,50,1,3,8,499,0,499
"90917",90,100,50,1,3,8,663,1,663
"90918",95,100,50,1,3,8,19,0,19
"90919",93,100,50,1,3,8,161,0,161
"90920",94,100,50,1,3,8,84,0,84
"90921",89,100,50,1,3,8,959,2,959
"90922",92,100,50,1,3,8,500,0,500
"90923",84,100,50,1,3,8,898,0,898
"90924",90,100,50,1,3,8,664,1,664
"90925",95,100,50,1,3,8,20,0,20
"90926",93,100,50,1,3,8,162,0,162
"90927",94,100,50,1,3,8,85,0,85
"90928",89,100,50,1,3,8,960,2,960
"90929",92,100,50,1,3,8,501,0,501
"90930",90,100,50,1,3,8,665,1,665
"90931",95,100,50,1,3,8,21,0,21
"90932",93,100,50,1,3,8,163,0,163
"90933",84,100,50,1,3,8,899,0,899
"90934",89,100,50,1,3,8,961,2,961
"90935",94,100,50,1,3,8,86,0,86
"90936",92,100,50,1,3,8,502,0,502
"90937",90,100,50,1,3,8,666,1,666
"90938",95,100,50,1,3,8,22,0,22
"90939",93,100,50,1,3,8,164,0,164
"90940",89,100,50,1,3,8,962,2,962
"90941",94,100,50,1,3,8,87,0,87
"90942",92,100,50,1,3,8,503,0,503
"90943",84,100,50,1,3,8,900,0,900
"90944",95,100,50,1,3,8,23,0,23
"90945",93,100,50,1,3,8,165,0,165
"90946",90,100,50,1,3,8,667,1,667
"90947",89,100,50,1,3,8,963,2,963
"90948",94,100,50,1,3,8,88,0,88
"90949",92,100,50,1,3,8,504,0,504
"90950",95,100,50,1,3,8,24,0,24
"90951",93,100,50,1,3,8,166,0,166
"90952",90,100,50,1,3,8,668,1,668
"90953",84,100,50,1,3,8,901,0,901
"90954",92,100,50,1,3,8,505,0,505
"90955",89,100,50,1,3,8,964,2,964
"90956",94,100,50,1,3,8,89,0,89
"90957",93,100,50,1,3,8,167,0,167
"90958",90,100,50,1,3,8,669,1,669
"90959",95,100,50,1,3,8,25,0,25
"90960",94,100,50,1,3,8,90,0,90
"90961",92,100,50,1,3,8,506,0,506
"90962",89,100,50,1,3,8,965,2,965
"90963",84,100,50,1,3,8,902,0,902
"90964",95,100,50,1,3,8,26,0,26
"90965",93,100,50,1,3,8,168,0,168
"90966",90,100,50,1,3,8,670,1,670
"90967",89,100,50,1,3,8,966,2,966
"90968",92,100,50,1,3,8,507,0,507
"90969",94,100,50,1,3,8,91,0,91
"90970",93,100,50,1,3,8,169,0,169
"90971",95,100,50,1,3,8,27,0,27
"90972",90,100,50,1,3,8,671,1,671
"90973",84,100,50,1,3,8,903,0,903
"90974",89,100,50,1,3,8,967,2,967
"90975",92,100,50,1,3,8,508,0,508
"90976",94,100,50,1,3,8,92,0,92
"90977",95,100,50,1,3,8,28,0,28
"90978",93,100,50,1,3,8,170,0,170
"90979",90,100,50,1,3,8,672,1,672
"90980",84,100,50,1,3,8,904,0,904
"90981",89,100,50,1,3,8,968,2,968
"90982",92,100,50,1,3,8,509,0,509
"90983",93,100,50,1,3,8,171,0,171
"90984",90,100,50,1,3,8,673,1,673
"90985",95,100,50,1,3,8,29,0,29
"90986",94,100,50,1,3,8,93,0,93
"90987",89,100,50,1,3,8,969,2,969
"90988",92,100,50,1,3,8,510,0,510
"90989",93,100,50,1,3,8,172,0,172
"90990",90,100,50,1,3,8,674,1,674
"90991",84,100,50,1,3,8,905,0,905
"90992",94,100,50,1,3,8,94,0,94
"90993",95,100,50,1,3,8,30,0,30
"90994",89,100,50,1,3,8,970,2,970
"90995",90,100,50,1,3,8,675,1,675
"90996",92,100,50,1,3,8,511,0,511
"90997",93,100,50,1,3,8,173,0,173
"90998",95,100,50,1,3,8,31,0,31
"90999",94,100,50,1,3,8,95,0,95
"91000",84,100,50,1,3,8,906,0,906
"91001",89,100,50,1,3,8,971,2,971
"91002",90,100,50,1,3,8,676,1,676
"91003",92,100,50,1,3,8,512,0,512
"91004",93,100,50,1,3,8,174,0,174
"91005",95,100,50,1,3,8,32,0,32
"91006",94,100,50,1,3,8,96,0,96
"91007",89,100,50,1,3,8,972,2,972
"91008",90,100,50,1,3,8,677,1,677
"91009",92,100,50,1,3,8,513,0,513
"91010",93,100,50,1,3,8,175,0,175
"91011",94,100,50,1,3,8,97,0,97
"91012",95,100,50,1,3,8,33,0,33
"91013",89,100,50,1,3,8,973,2,973
"91014",90,100,50,1,3,8,678,1,678
"91015",92,100,50,1,3,8,514,0,514
"91016",93,100,50,1,3,8,176,0,176
"91017",95,100,50,1,3,8,34,0,34
"91018",94,100,50,1,3,8,98,0,98
"91019",89,100,50,1,3,8,974,2,974
"91020",90,100,50,1,3,8,679,1,679
"91021",92,100,50,1,3,8,515,0,515
"91022",89,100,50,1,3,8,975,2,975
"91023",95,100,50,1,3,8,35,0,35
"91024",90,100,50,1,3,8,680,1,680
"91025",94,100,50,1,3,8,99,0,99
"91026",93,100,50,1,3,8,177,0,177
"91027",92,100,50,1,3,8,516,0,516
"91028",89,100,50,1,3,8,976,2,976
"91029",95,100,50,1,3,8,36,0,36
"91030",94,100,50,1,3,8,100,0,100
"91031",90,100,50,1,3,8,681,1,681
"91032",93,100,50,1,3,8,178,0,178
"91033",92,100,50,1,3,8,517,0,517
"91034",89,100,50,1,3,8,977,2,977
"91035",95,100,50,1,3,8,37,0,37
"91036",94,100,50,1,3,8,101,0,101
"91037",93,100,50,1,3,8,179,0,179
"91038",90,100,50,1,3,8,682,1,682
"91039",89,100,50,1,3,8,978,2,978
"91040",94,100,50,1,3,8,102,0,102
"91041",95,100,50,1,3,8,38,0,38
"91042",92,100,50,1,3,8,518,0,518
"91043",90,100,50,1,3,8,683,1,683
"91044",93,100,50,1,3,8,180,0,180
"91045",94,100,50,1,3,8,103,0,103
"91046",89,100,50,1,3,8,979,2,979
"91047",95,100,50,1,3,8,39,0,39
"91048",92,100,50,1,3,8,519,0,519
"91049",90,100,50,1,3,8,684,1,684
"91050",93,100,50,1,3,8,181,0,181
"91051",94,100,50,1,3,8,104,0,104
"91052",89,100,50,1,3,8,980,2,980
"91053",95,100,50,1,3,8,40,0,40
"91054",92,100,50,1,3,8,520,0,520
"91055",90,100,50,1,3,8,685,1,685
"91056",94,100,50,1,3,8,105,0,105
"91057",93,100,50,1,3,8,182,0,182
"91058",89,100,50,1,3,8,981,2,981
"91059",84,100,50,1,3,8,907,0,907
"91060",95,100,50,1,3,8,41,0,41
"91061",92,100,50,1,3,8,521,0,521
"91062",90,100,50,1,3,8,686,1,686
"91063",94,100,50,1,3,8,106,0,106
"91064",93,100,50,1,3,8,183,0,183
"91065",89,100,50,1,3,8,982,2,982
"91066",95,100,50,1,3,8,42,0,42
"91067",90,100,50,1,3,8,687,1,687
"91068",92,100,50,1,3,8,522,0,522
"91069",94,100,50,1,3,8,107,0,107
"91070",89,100,50,1,3,8,983,2,983
"91071",93,100,50,1,3,8,184,0,184
"91072",94,100,50,1,3,8,108,0,108
"91073",95,100,50,1,3,8,43,0,43
"91074",90,100,50,1,3,8,688,1,688
"91075",89,100,50,1,3,8,984,2,984
"91076",92,100,50,1,3,8,523,0,523
"91077",93,100,50,1,3,8,185,0,185
"91078",94,100,50,1,3,8,109,0,109
"91079",89,100,50,1,3,8,985,2,985
"91080",95,100,50,1,3,8,44,0,44
"91081",90,100,50,1,3,8,689,1,689
"91082",93,100,50,1,3,8,186,0,186
"91083",94,100,50,1,3,8,110,0,110
"91084",92,100,50,1,3,8,524,0,524
"91085",89,100,50,1,3,8,986,2,986
"91086",95,100,50,1,3,8,45,0,45
"91087",93,100,50,1,3,8,187,0,187
"91088",90,100,50,1,3,8,690,1,690
"91089",89,100,50,1,3,8,987,2,987
"91090",94,100,50,1,3,8,111,0,111
"91091",92,100,50,1,3,8,525,0,525
"91092",95,100,50,1,3,8,46,0,46
"91093",93,100,50,1,3,8,188,0,188
"91094",90,100,50,1,3,8,691,1,691
"91095",89,100,50,1,3,8,988,2,988
"91096",94,100,50,1,3,8,112,0,112
"91097",95,100,50,1,3,8,47,0,47
"91098",92,100,50,1,3,8,526,0,526
"91099",89,100,50,1,3,8,989,2,989
"91100",90,100,50,1,3,8,692,1,692
"91101",93,100,50,1,3,8,189,0,189
"91102",94,100,50,1,3,8,113,0,113
"91103",95,100,50,1,3,8,48,0,48
"91104",90,100,50,1,3,8,693,1,693
"91105",92,100,50,1,3,8,527,0,527
"91106",89,100,50,1,3,8,990,2,990
"91107",93,100,50,1,3,8,190,0,190
"91108",95,100,50,1,3,8,49,0,49
"91109",90,100,50,1,3,8,694,1,694
"91110",94,100,50,1,3,8,114,0,114
"91111",92,100,50,1,3,8,528,0,528
"91112",89,100,50,1,3,8,991,2,991
"91113",95,100,50,1,3,8,50,0,50
"91114",93,100,50,1,3,8,191,0,191
"91115",90,100,50,1,3,8,695,1,695
"91116",94,100,50,1,3,8,115,0,115
"91117",92,100,50,1,3,8,529,0,529
"91118",93,100,50,1,3,8,192,0,192
"91119",84,100,50,1,3,8,908,0,908
